This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202112 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on NI.

The portfolios are constructed at the end of June. NI (net stock issues), the change in the natural 
log of the split-adjusted shares outstanding from the fiscal year-end in t-2 to t-1.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,< 0 ,ZERO,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
199404,   1399.53,    153.13,   1164.66,   1195.45,   1123.72,    934.30,    400.42,   1404.22,    942.78,   1070.00,   1333.71,   1213.93,   1049.87,   1032.22,    842.56,    698.06,    258.23
199405,   1420.09,    156.29,   1180.21,   1212.64,   1127.89,    937.10,    411.82,   1414.22,    961.86,   1090.61,   1348.30,   1215.96,   1055.56,   1021.11,    858.42,    723.22,    262.63
199406,   1449.09,    151.43,   1194.45,   1229.93,   1136.14,    950.56,    416.49,   1424.45,    977.42,   1109.87,   1363.45,   1219.45,   1067.36,   1035.59,    870.50,    738.21,    263.95
199407,   1314.72,    279.36,   1060.97,   1076.77,   1009.34,    761.81,    342.98,   1238.30,    913.88,   1269.17,    903.85,    996.03,   1021.95,    868.24,    670.55,    672.30,    230.95
199408,   1358.54,    293.06,   1100.13,   1110.41,   1041.57,    794.73,    349.83,   1273.41,    956.02,   1311.36,    929.95,   1017.76,   1064.38,    909.01,    695.91,    680.17,    237.44
199409,   1443.29,    301.77,   1121.39,   1160.56,   1075.10,    837.25,    363.69,   1288.82,    981.23,   1354.19,    983.77,   1048.30,   1100.92,    958.93,    731.81,    708.36,    246.21
199410,   1427.96,    298.56,   1098.30,   1134.65,   1054.58,    815.56,    358.02,   1262.46,    962.60,   1321.33,    963.06,   1019.85,   1088.24,    942.77,    705.71,    691.93,    243.45
199411,   1450.63,    313.60,   1120.80,   1147.21,   1067.37,    849.64,    360.25,   1295.91,    975.56,   1335.64,    974.70,   1034.01,   1099.60,    983.62,    734.06,    697.29,    244.40
199412,   1415.64,    305.61,   1100.71,   1094.90,   1031.44,    820.40,    345.79,   1268.02,    960.71,   1287.78,    919.08,    979.41,   1082.27,    965.71,    695.25,    671.63,    233.48
199501,   1451.21,    310.20,   1108.30,   1104.66,   1063.95,    823.83,    347.71,   1266.84,    975.82,   1299.95,    926.69,   1000.48,   1125.76,    966.35,    700.24,    678.55,    232.89
199502,   1505.15,    320.67,   1133.56,   1127.14,   1075.33,    847.77,    354.83,   1305.56,    989.93,   1336.06,    936.83,   1020.85,   1128.23,   1005.68,    710.89,    697.22,    235.15
199503,   1572.89,    332.73,   1176.25,   1175.42,   1120.30,    879.29,    371.38,   1353.89,   1029.24,   1375.38,    994.00,   1044.44,   1193.28,   1033.62,    745.24,    731.74,    244.51
199504,   1611.59,    341.75,   1215.15,   1213.00,   1147.42,    899.09,    382.57,   1400.90,   1060.89,   1415.21,   1030.31,   1054.84,   1237.02,   1069.80,    751.70,    757.66,    251.24
199505,   1677.71,    354.62,   1232.69,   1243.12,   1182.82,    925.50,    391.87,   1425.81,   1073.10,   1457.21,   1049.18,   1075.40,   1286.43,   1112.45,    765.06,    773.51,    257.27
199506,   1758.21,    369.67,   1271.52,   1278.25,   1215.12,    967.49,    410.39,   1480.61,   1098.85,   1500.20,   1076.47,   1102.34,   1322.91,   1170.43,    793.96,    816.59,    265.63
199507,   1947.52,    383.03,   1029.33,    849.86,    919.44,    937.27,    367.10,    900.20,   1183.20,    878.80,    819.45,    929.40,    909.33,   1043.74,    835.26,    577.02,    261.47
199508,   1999.86,    395.93,   1079.11,    878.34,    972.38,    992.79,    392.87,    950.59,   1231.00,    900.28,    855.28,    988.72,    955.63,   1095.10,    895.05,    610.53,    282.92
199509,   2016.39,    393.93,   1083.12,    884.70,    980.19,   1014.78,    403.25,    953.02,   1236.96,    916.45,    851.44,    992.66,    967.40,   1120.99,    913.34,    630.61,    287.85
199510,   2121.24,    421.72,   1131.79,    901.69,    997.12,   1051.90,    421.53,    994.77,   1294.17,    930.27,    871.84,    998.91,    995.28,   1154.33,    953.15,    668.88,    295.50
199511,   2120.40,    431.13,   1127.09,    878.82,    991.16,   1032.09,    410.95,   1009.18,   1266.62,    916.55,    839.15,   1014.52,    967.20,   1147.24,    921.37,    650.07,    289.20
199512,   2239.64,    443.05,   1187.20,    922.29,   1025.21,   1045.69,    426.83,   1057.20,   1340.19,    955.79,    887.38,   1042.03,   1008.12,   1135.03,    959.38,    678.92,    298.95
199601,   2291.69,    462.66,   1230.99,    932.01,   1032.17,   1048.96,    428.25,   1108.74,   1373.11,    974.70,    887.38,   1052.50,   1011.52,   1135.02,    965.22,    671.94,    304.26
199602,   2378.82,    471.83,   1244.12,    966.56,   1070.09,   1074.91,    430.99,   1146.25,   1357.72,   1001.81,    929.45,   1106.07,   1033.53,   1167.27,    985.30,    679.55,    303.89
199603,   2430.15,    483.95,   1251.91,    984.88,   1094.04,   1107.25,    439.08,   1148.60,   1371.12,   1007.64,    960.74,   1171.96,   1015.35,   1196.75,   1019.99,    683.52,    313.82
199604,   2432.74,    492.95,   1275.30,   1020.54,   1091.82,   1113.86,    445.63,   1154.72,   1414.57,   1057.82,    981.26,   1134.10,   1049.40,   1208.45,   1021.39,    686.56,    321.90
199605,   2459.03,    504.07,   1313.34,   1046.25,   1125.28,   1172.43,    464.85,   1189.55,   1456.39,   1085.19,   1005.35,   1176.23,   1073.83,   1273.47,   1074.17,    712.29,    337.38
199606,   2561.66,    507.56,   1345.18,   1073.26,   1130.55,   1207.64,    476.23,   1209.03,   1504.28,   1123.44,   1020.70,   1180.07,   1080.87,   1312.12,   1106.30,    723.58,    349.28
199607,   2135.15,    397.81,   1221.19,   1333.15,   1355.90,    793.67,    598.36,   1560.54,    890.04,   1600.83,   1113.62,   1258.28,   1453.81,    901.04,    713.43,    812.87,    500.49
199608,   2076.29,    381.08,   1155.75,   1266.04,   1279.30,    745.76,    547.80,   1475.27,    842.88,   1534.45,   1044.56,   1204.49,   1353.88,    860.17,    660.48,    751.79,    454.55
199609,   2141.33,    388.60,   1158.00,   1299.03,   1317.13,    776.37,    579.10,   1487.30,    833.31,   1556.70,   1085.77,   1227.51,   1406.75,    902.14,    683.24,    799.96,    478.38
199610,   2274.03,    397.49,   1223.10,   1368.99,   1381.70,    827.91,    611.67,   1591.67,    863.56,   1664.45,   1125.07,   1285.96,   1477.73,    955.58,    733.33,    833.08,    509.91
199611,   2373.27,    415.40,   1254.32,   1356.60,   1383.36,    827.35,    610.12,   1638.59,    879.52,   1653.34,   1111.79,   1289.43,   1477.58,    934.11,    747.92,    837.44,    505.70
199612,   2542.48,    435.40,   1339.59,   1444.22,   1494.54,    889.28,    652.58,   1758.10,    929.99,   1742.67,   1197.55,   1362.33,   1628.35,   1001.13,    806.44,    903.75,    537.31
199701,   2492.06,    448.59,   1308.01,   1448.58,   1519.01,    870.34,    636.98,   1719.34,    906.97,   1745.09,   1200.70,   1377.21,   1660.39,    986.00,    784.30,    885.10,    522.56
199702,   2673.40,    472.22,   1361.33,   1526.56,   1593.66,    925.78,    666.84,   1803.43,    928.77,   1813.36,   1285.39,   1410.38,   1778.05,   1043.89,    837.49,    939.97,    540.84
199703,   2725.59,    466.17,   1384.60,   1523.21,   1600.06,    906.90,    667.09,   1825.31,    955.04,   1835.57,   1262.57,   1430.38,   1770.79,   1039.50,    807.95,    940.54,    540.20
199704,   2614.41,    474.80,   1346.36,   1477.68,   1514.97,    852.38,    624.06,   1787.06,    913.66,   1762.80,   1240.85,   1365.89,   1662.22,    979.21,    757.19,    886.31,    501.96
199705,   2786.69,    487.18,   1388.33,   1551.01,   1625.80,    892.44,    629.29,   1844.46,    938.87,   1856.78,   1296.37,   1425.10,   1825.25,   1033.98,    786.42,    909.70,    498.77
199706,   2943.66,    518.20,   1472.15,   1656.92,   1738.29,    982.18,    685.59,   1926.88,   1019.10,   1980.31,   1384.02,   1503.08,   1970.55,   1121.51,    876.93,    980.37,    547.57
199707,   2986.30,    738.61,   1262.80,   1330.02,   1467.07,    930.97,    561.32,   1094.02,   1402.33,   1354.67,   1306.35,   1570.22,   1402.25,   1146.51,    757.84,    803.79,    456.53
199708,   3196.11,    835.90,   1350.88,   1454.79,   1569.57,   1002.41,    608.58,   1155.07,   1513.66,   1479.20,   1431.60,   1693.07,   1492.21,   1221.12,    826.65,    883.76,    489.43
199709,   3030.92,    826.58,   1315.01,   1409.92,   1549.58,    974.57,    597.79,   1137.32,   1463.08,   1449.71,   1372.26,   1643.77,   1490.77,   1178.42,    813.12,    860.12,    484.33
199710,   3228.49,    865.63,   1399.85,   1503.63,   1627.43,   1031.28,    644.42,   1225.25,   1547.00,   1555.84,   1453.75,   1721.29,   1568.71,   1233.48,    870.42,    925.22,    523.90
199711,   3125.69,    802.57,   1343.60,   1465.00,   1594.79,   1004.81,    626.63,   1202.59,   1461.10,   1508.02,   1423.49,   1748.30,   1498.36,   1208.06,    843.49,    898.16,    510.75
199712,   3337.15,    833.96,   1382.44,   1499.86,   1655.53,   1036.12,    630.70,   1225.04,   1513.85,   1523.24,   1477.46,   1816.37,   1555.43,   1266.60,    852.69,    890.26,    519.38
199801,   3442.99,    823.95,   1383.53,   1549.60,   1671.12,   1066.61,    645.28,   1235.25,   1507.58,   1586.88,   1513.67,   1851.44,   1559.47,   1288.35,    888.54,    909.04,    531.72
199802,   3449.31,    858.76,   1411.59,   1544.90,   1753.32,   1065.01,    652.62,   1247.63,   1550.00,   1579.49,   1511.34,   1904.06,   1660.97,   1300.44,    877.58,    931.57,    532.51
199803,   3707.62,    941.98,   1493.62,   1677.24,   1909.75,   1180.05,    713.58,   1310.86,   1647.70,   1718.83,   1637.04,   2081.97,   1805.52,   1445.27,    967.88,   1022.72,    580.03
199804,   3935.42,    947.55,   1581.66,   1762.42,   2039.62,   1247.23,    739.58,   1413.37,   1723.30,   1776.34,   1749.11,   2269.59,   1901.31,   1526.36,   1023.70,   1066.56,    597.20
199805,   3955.94,    987.43,   1602.55,   1771.59,   2086.68,   1275.72,    771.96,   1439.48,   1739.07,   1815.03,   1729.49,   2390.18,   1904.72,   1582.54,   1032.92,   1101.10,    628.12
199806,   3930.41,    949.47,   1591.38,   1725.81,   2063.36,   1227.96,    731.31,   1400.15,   1752.90,   1755.39,   1696.75,   2330.85,   1901.69,   1514.41,   1004.47,   1078.31,    580.04
199807,   3847.12,    245.10,   1720.94,   2271.58,   1082.62,   1138.26,    981.26,   1471.33,   1946.30,   1714.43,   2789.15,    835.61,   1279.41,   1208.52,   1070.80,   1154.80,    869.22
199808,   3822.66,    224.26,   1696.52,   2269.88,   1056.45,   1118.15,    951.52,   1430.42,   1937.88,   1669.01,   2820.67,    809.70,   1252.93,   1201.81,   1037.21,   1137.49,    830.57
199809,   3293.76,    200.98,   1493.42,   1954.67,    885.63,    902.29,    755.78,   1271.61,   1693.83,   1485.80,   2380.19,    647.97,   1075.05,    944.38,    861.44,    870.56,    679.86
199810,   3410.77,    206.25,   1636.80,   2138.12,    956.08,    994.38,    814.48,   1377.22,   1868.89,   1654.05,   2575.34,    696.44,   1165.36,   1062.02,    929.52,    914.98,    747.22
199811,   3702.89,    220.78,   1726.94,   2273.56,   1020.15,   1069.23,    878.08,   1471.43,   1956.59,   1750.32,   2744.48,    783.72,   1207.45,   1144.22,    997.21,    990.23,    803.62
199812,   3953.45,    233.22,   1813.52,   2448.40,   1095.71,   1173.56,    948.33,   1565.09,   2035.76,   1839.52,   2999.29,    829.14,   1306.86,   1267.74,   1083.36,   1070.47,    867.00
199901,   4111.34,    237.27,   1967.39,   2690.31,   1177.98,   1334.07,    989.97,   1760.39,   2150.33,   1913.45,   3392.29,    899.75,   1396.76,   1436.45,   1235.27,   1107.57,    911.65
199902,   4195.47,    233.33,   2002.55,   2930.97,   1246.98,   1423.58,   1055.34,   1819.71,   2163.39,   1984.49,   3787.99,    952.68,   1478.49,   1546.98,   1304.03,   1174.92,    976.39
199903,   4083.95,    219.50,   1993.90,   2791.41,   1191.10,   1364.32,   1029.71,   1793.54,   2171.03,   1979.96,   3532.29,    918.24,   1406.68,   1498.67,   1234.53,   1161.01,    943.40
199904,   4193.81,    220.23,   2002.32,   2987.74,   1270.69,   1504.66,   1055.53,   1722.47,   2249.40,   2007.73,   3870.05,    968.69,   1506.26,   1629.39,   1383.69,   1218.02,    948.84
199905,   4449.31,    235.83,   2039.33,   3036.97,   1349.50,   1542.49,   1165.20,   1812.17,   2239.01,   2107.54,   3870.56,   1044.06,   1585.51,   1669.40,   1418.08,   1326.64,   1057.70
199906,   4359.46,    245.25,   2052.32,   2938.53,   1369.91,   1530.64,   1111.04,   1885.38,   2199.75,   1929.30,   3824.37,   1036.04,   1626.03,   1677.18,   1386.07,   1275.46,   1001.90
199907,   3227.03,    609.46,   2844.19,   1839.56,   2437.62,   1973.80,   1391.14,   2884.63,   2808.93,   1807.42,   1868.52,   1408.24,   3474.68,   1715.73,   2235.72,    821.01,   1837.70
199908,   3187.46,    587.87,   2787.27,   1753.88,   2459.93,   1900.92,   1306.34,   2832.00,   2748.03,   1707.13,   1795.80,   1421.58,   3498.29,   1676.33,   2129.84,    791.69,   1707.90
199909,   3197.31,    627.22,   2796.84,   1730.36,   2562.11,   1865.59,   1248.48,   2786.06,   2806.33,   1749.13,   1713.78,   1434.84,   3689.38,   1668.29,   2065.45,    757.52,   1629.64
199910,   3039.50,    612.92,   2702.56,   1691.27,   2524.95,   1913.49,   1209.77,   2559.87,   2827.17,   1684.62,   1697.22,   1459.53,   3598.70,   1694.05,   2137.27,    734.24,   1578.58
199911,   3218.41,    656.27,   2946.22,   1811.07,   2649.50,   2070.38,   1368.27,   2840.99,   3036.93,   1810.75,   1811.35,   1558.07,   3755.40,   1830.05,   2315.55,    809.68,   1802.46
199912,   3263.63,    625.47,   2928.64,   1869.04,   2769.11,   2311.48,   1404.79,   2826.47,   3015.88,   1925.03,   1820.76,   1687.81,   3862.01,   2073.06,   2553.13,    856.23,   1834.70
200001,   3430.86,    603.86,   3086.39,   1926.71,   3183.64,   2638.93,   1477.66,   2836.81,   3298.62,   2017.93,   1849.01,   1959.12,   4418.04,   2476.62,   2803.84,    929.70,   1907.97
200002,   3273.36,    652.36,   2920.77,   1930.39,   3053.50,   2520.54,   1454.11,   2794.88,   3028.11,   2000.08,   1870.75,   1851.81,   4261.76,   2367.20,   2676.35,    903.33,   1884.72
200003,   3166.88,    619.12,   2912.73,   1939.53,   3263.40,   2794.59,   1544.74,   2672.47,   3113.35,   2022.06,   1869.28,   2059.28,   4477.56,   2706.78,   2884.04,    996.07,   1975.42
200004,   3401.70,    686.81,   3174.29,   2144.53,   3603.69,   3014.64,   1589.51,   2931.18,   3376.17,   2129.51,   2157.24,   2153.91,   5069.75,   2920.15,   3110.24,    984.81,   2061.49
200005,   3397.41,    752.46,   3239.23,   2127.04,   3287.96,   2723.30,   1476.72,   2952.53,   3474.81,   2215.42,   2053.20,   2098.31,   4491.08,   2631.03,   2816.88,    912.48,   1912.64
200006,   3424.55,    787.26,   3240.43,   1919.99,   3071.37,   2477.76,   1451.18,   2903.77,   3520.58,   1770.26,   2044.85,   1902.74,   4250.07,   2376.20,   2580.78,    887.87,   1884.97
200007,   2921.39,    689.47,   1251.52,   3801.61,   1486.96,   3610.01,   2328.07,    726.76,   1714.81,   4032.30,   3580.72,   1201.65,   1732.88,   4894.28,   2660.42,   3008.17,   1939.55
200008,   2916.39,    663.21,   1310.59,   3811.11,   1444.90,   3538.07,   2233.80,    735.85,   1826.64,   3985.03,   3643.98,   1181.59,   1671.29,   4701.28,   2672.81,   2890.16,   1856.45
200009,   3090.13,    659.34,   1322.89,   4214.13,   1576.65,   3928.89,   2445.48,    790.74,   1808.56,   4417.29,   4014.22,   1230.05,   1878.42,   5127.38,   3038.72,   3186.50,   2018.85
200010,   3081.19,    683.03,   1397.68,   3741.43,   1540.65,   3651.20,   2332.43,    815.63,   1934.95,   4261.67,   3227.48,   1264.37,   1786.43,   4717.23,   2847.71,   2968.74,   1968.52
