This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202112 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on CF/P.

The portfolios are constructed at the end of June.  CF/P is cashflow (earnings
before extraordinary plus deferred tax income statement plus common equitys
share of depreciation) at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
195108,   13.61,    4.57,    4.97,    5.33,    3.74,    5.23,    5.51,    5.13,    5.17,    3.50,    4.00,    6.21,    4.22,    4.91,    6.12,    4.62,    5.63,    5.56,    4.80
195109,   -2.42,    1.09,    1.79,    2.39,    1.37,    0.79,    2.22,    0.97,    3.45,    0.02,    2.76,    0.55,    1.03,    3.68,    0.76,    1.66,    0.30,    4.47,    2.45
195110,   -3.31,   -2.75,   -2.07,   -2.90,   -3.10,   -2.47,   -1.39,   -2.49,   -3.19,   -2.75,   -3.47,   -2.06,   -2.89,   -2.00,   -0.78,   -2.63,   -2.34,   -3.91,   -2.49
195111,    8.88,    0.66,    1.37,    1.58,    0.18,    1.60,    1.12,    1.55,    1.65,    0.06,    0.31,    1.59,    1.60,    1.33,    0.92,    1.67,    1.44,    1.18,    2.10
195112,    0.03,    2.55,    2.54,    2.01,    2.62,    2.48,    2.33,    2.39,    2.09,    3.10,    2.12,    2.42,    2.55,    1.77,    2.89,    2.95,    1.85,    1.63,    2.54
195201,   -0.25,    1.63,    1.10,    1.90,    2.22,    1.13,    0.78,    1.54,    1.84,    0.95,    3.54,    0.47,    1.81,    1.05,    0.52,    1.03,    2.03,    1.39,    2.27
195202,   -2.70,   -3.30,   -2.40,   -2.25,   -3.36,   -2.85,   -2.84,   -1.87,   -2.21,   -2.29,   -4.47,   -3.19,   -2.51,   -2.68,   -2.99,   -1.40,   -2.34,   -1.51,   -2.89
195203,   -2.28,    1.57,    2.92,    4.29,    1.44,    2.32,    2.09,    3.79,    5.00,    1.17,    1.72,    1.83,    2.82,    2.14,    2.04,    4.71,    2.91,    6.06,    3.97
195204,   -4.89,   -4.27,   -5.41,   -5.84,   -4.31,   -4.54,   -5.32,   -5.27,   -6.53,   -3.15,   -5.50,   -4.21,   -4.88,   -4.65,   -5.99,   -6.10,   -4.47,   -6.97,   -6.11
195205,   -0.49,    1.98,    3.21,    2.28,    1.90,    2.27,    4.05,    2.36,    2.20,    1.64,    2.17,    2.14,    2.41,    3.91,    4.19,    2.28,    2.43,    2.60,    1.81
195206,    2.88,    3.08,    3.41,    4.39,    2.71,    3.74,    3.27,    3.45,    4.84,    2.35,    3.09,    3.79,    3.68,    1.89,    4.65,    3.41,    3.49,    4.95,    4.74
195207,    0.90,    0.73,    1.63,    1.03,    0.18,    1.68,    1.64,    1.45,    0.96,   -0.29,    0.64,    1.83,    1.53,    1.24,    2.05,    1.72,    1.17,    0.65,    1.27
195208,   -0.89,   -0.10,    0.62,   -0.42,   -0.37,    0.43,    1.05,   -0.01,   -0.64,   -0.82,    0.08,    0.43,    0.43,    1.64,    0.46,   -0.04,    0.03,   -0.19,   -1.09
195209,    5.50,   -1.67,   -0.94,   -1.86,   -2.42,   -0.74,   -0.52,   -1.63,   -1.84,   -3.51,   -1.35,   -0.16,   -1.31,   -0.84,   -0.21,   -1.38,   -1.89,   -1.44,   -2.24
195210,   -1.74,   -0.96,   -1.28,   -1.16,   -0.99,   -1.26,   -1.52,   -1.12,   -0.86,   -1.57,   -0.42,   -0.92,   -1.59,   -0.81,   -2.23,   -0.48,   -1.79,   -1.34,   -0.37
195211,    9.73,    6.06,    5.78,    6.48,    6.27,    5.43,    5.80,    5.80,    7.05,    6.92,    5.64,    5.65,    5.22,    5.09,    6.52,    6.29,    5.30,    5.85,    8.25
195212,    3.28,    2.38,    2.31,    2.03,    2.43,    2.14,    2.69,    1.84,    2.15,    2.64,    2.23,    2.28,    1.99,    2.88,    2.49,    1.88,    1.80,    1.96,    2.34
195301,    0.00,    0.84,    1.39,    2.92,    0.41,    1.45,    1.13,    1.69,    3.72,   -0.77,    1.57,    1.70,    1.21,    0.48,    1.77,    2.10,    1.28,    3.27,    4.17
195302,    1.59,    0.89,    0.72,    1.11,    1.40,    0.22,    0.80,    0.48,    1.52,    1.72,    1.09,   -0.16,    0.60,    0.59,    1.01,    0.70,    0.26,    1.60,    1.43
195303,   -2.38,   -0.90,   -0.84,   -0.75,   -0.26,   -1.53,   -0.59,   -0.66,   -1.11,   -1.47,    0.92,   -2.18,   -0.89,   -0.58,   -0.61,   -1.29,   -0.03,   -1.75,   -0.46
195304,   -4.07,   -2.16,   -2.71,   -0.90,   -2.35,   -2.44,   -2.72,   -2.16,   -0.34,   -2.25,   -2.46,   -1.77,   -3.10,   -2.93,   -2.52,   -2.29,   -2.03,    0.16,   -0.85
195305,    0.00,    0.59,    0.47,    0.53,    0.81,   -0.20,    0.79,    0.79,    0.43,    1.23,    0.39,    0.15,   -0.53,    0.59,    0.99,    0.84,    0.73,    0.86,    0.00
195306,   -4.31,   -2.86,   -2.49,   -3.49,   -2.41,   -3.31,   -1.84,   -3.21,   -3.71,   -2.61,   -2.22,   -3.76,   -2.86,   -1.99,   -1.69,   -3.40,   -3.02,   -3.67,   -3.76
195307,    3.05,    2.36,    2.23,    1.95,    2.31,    2.64,    2.20,    1.60,    2.17,    2.53,    2.10,    2.45,    2.84,    1.55,    2.84,    1.68,    1.52,    2.80,    1.52
195308,   -9.46,   -3.24,   -3.01,   -6.46,   -3.18,   -2.41,   -3.59,   -4.39,   -6.98,   -4.10,   -2.27,   -3.38,   -1.44,   -3.39,   -3.79,   -3.39,   -5.40,   -6.36,   -7.61
195309,   -6.48,    0.65,    0.00,   -0.32,    0.39,    0.60,    0.39,   -0.51,   -0.38,    1.50,   -0.69,    1.18,    0.01,   -0.14,    0.92,   -0.82,   -0.20,   -0.43,   -0.33
195310,    0.55,    3.31,    4.20,    4.94,    2.74,    3.85,    4.14,    5.15,    4.89,    3.19,    2.30,    4.45,    3.25,    3.48,    4.78,    5.27,    5.03,    5.42,    4.35
195311,   -3.26,    3.45,    2.54,    2.30,    3.23,    3.08,    2.63,    2.36,    2.39,    3.98,    2.50,    3.88,    2.29,    2.77,    2.49,    2.61,    2.12,    2.53,    2.25
195312,   -8.11,    0.05,    0.10,   -1.18,   -0.23,    0.85,   -0.10,   -1.03,   -0.98,    0.24,   -0.70,    0.63,    1.07,   -0.14,   -0.06,   -0.48,   -1.59,   -0.71,   -1.26
195401,   18.34,    4.69,    5.63,    7.86,    4.44,    4.74,    5.77,    7.29,    7.84,    4.19,    4.68,    5.20,    4.28,    6.52,    5.04,    6.68,    7.90,    7.70,    7.99
195402,    3.76,    1.17,    1.89,    2.05,    0.89,    1.82,    1.75,    2.86,    1.30,    0.73,    1.05,    1.72,    1.91,    2.05,    1.45,    2.15,    3.57,    1.10,    1.51
195403,    7.29,    3.32,    2.32,    4.02,    2.90,    3.16,    2.11,    3.75,    3.73,    2.54,    3.26,    4.15,    2.17,    1.36,    2.84,    2.89,    4.61,    3.77,    3.70
195404,  -10.10,    2.47,    2.47,    1.11,    1.59,    2.78,    2.42,    2.60,    0.93,    3.89,   -0.65,    4.24,    1.33,    2.72,    2.13,    3.72,    1.48,    0.90,    0.95
195405,    3.59,    3.12,    3.39,    5.21,    3.29,    3.41,    3.16,    3.34,    6.08,    2.86,    3.70,    2.79,    4.04,    2.20,    4.11,    3.22,    3.46,    5.86,    6.31
195406,    2.30,    1.70,    2.11,    1.61,    1.20,    2.80,    1.90,    1.47,    1.83,    0.83,    1.56,    2.73,    2.87,    3.20,    0.62,    1.78,    1.16,    1.09,    2.59
195407,   29.27,    5.92,    6.04,    9.20,    5.16,    6.80,    5.59,    7.53,    9.69,    4.08,    6.25,    7.48,    6.13,    6.40,    4.78,    6.86,    8.22,    8.68,   10.69
195408,   -7.10,   -2.26,   -2.14,   -1.08,   -1.94,   -2.84,   -2.13,   -1.02,   -1.37,   -1.89,   -1.98,   -2.91,   -2.78,   -2.13,   -2.13,   -1.53,   -0.51,   -1.69,   -1.04
195409,    4.86,    3.84,    4.93,    5.88,    4.22,    3.83,    4.68,    6.27,    5.45,    4.57,    3.87,    3.06,    4.58,    4.94,    4.41,    5.81,    6.74,    4.44,    6.47
195410,    3.97,   -1.75,   -1.30,    1.04,   -1.55,   -1.33,   -1.85,   -0.55,    1.59,   -1.50,   -1.60,   -2.17,   -0.51,   -1.53,   -2.18,   -0.99,   -0.09,   -0.45,    3.63
195411,    6.45,    7.99,    8.95,   11.50,    8.35,    7.73,    8.30,    9.94,   12.80,    8.95,    7.74,    7.26,    8.20,    7.79,    8.80,   11.01,    8.85,   12.20,   13.40
195412,   19.39,    4.95,    6.05,   10.57,    5.78,    3.79,    5.65,    7.97,   12.17,    6.80,    4.75,    3.27,    4.29,    4.68,    6.61,    8.62,    7.30,   10.13,   14.22
195501,    7.82,   -0.18,    1.47,    2.61,   -0.17,    0.79,    1.41,    2.23,    2.32,   -1.00,    0.66,   -0.21,    1.77,    1.03,    1.80,    1.29,    3.19,    3.58,    1.07
195502,   10.95,    2.84,    4.54,    5.81,    2.79,    3.98,    4.13,    4.71,    6.45,    3.39,    2.20,    2.94,    5.00,    4.98,    3.28,    4.92,    4.50,    6.58,    6.32
195503,   -9.01,    0.33,   -0.31,    0.24,    1.11,   -0.70,   -0.65,   -0.26,    0.74,    2.07,    0.14,   -1.25,   -0.17,   -1.31,    0.01,    0.25,   -0.79,    0.20,    1.28
195504,    0.19,    2.74,    2.77,    2.25,    2.73,    2.62,    3.05,    2.31,    2.32,    3.41,    2.05,    2.76,    2.49,    2.99,    3.12,    2.49,    2.12,    3.02,    1.62
195505,   -0.95,    1.56,    0.36,    0.84,    2.16,    0.13,    0.58,    0.50,    0.93,    2.09,    2.24,    0.34,   -0.07,    0.67,    0.49,    0.36,    0.64,    0.15,    1.72
195506,   -5.77,    3.13,    3.61,    5.20,    3.10,    2.74,    3.20,    4.57,    6.09,    3.80,    2.40,    3.17,    2.32,    3.80,    2.60,    5.72,    3.39,    3.20,    8.98
195507,    2.94,    0.77,    1.47,    1.41,    0.75,    1.26,    2.13,    1.02,    1.08,    1.03,    0.46,    0.83,    1.67,    2.81,    1.44,   -0.01,    2.05,    1.71,    0.43
195508,   -4.62,    1.03,    0.69,    0.68,    1.10,    1.06,    0.18,    0.62,    0.98,    1.35,    0.85,    0.89,    1.23,   -0.69,    1.06,    1.15,    0.10,   -0.03,    2.01
195509,    1.42,   -1.79,   -1.38,    0.06,   -2.27,   -0.56,   -1.33,   -0.74,   -0.46,   -1.77,   -2.77,   -0.80,   -0.32,   -1.06,   -1.59,   -2.58,    1.11,   -0.01,   -0.93
195510,   -1.26,   -1.85,   -1.86,   -1.59,   -1.74,   -2.17,   -1.72,   -1.97,   -1.28,   -2.44,   -1.05,   -2.08,   -2.25,   -0.88,   -2.56,   -1.74,   -2.20,   -0.53,   -2.05
195511,    2.34,    6.17,    4.91,    6.34,    5.84,    5.08,    4.49,    6.11,    7.04,    5.81,    5.87,    6.83,    3.40,    4.56,    4.42,    7.28,    4.95,    5.83,    8.28
195512,   -0.08,    3.32,    2.14,    2.32,    3.32,    2.67,    1.78,    2.91,    2.03,    4.73,    1.92,    3.31,    2.07,    1.16,    2.41,    2.91,    2.90,    2.27,    1.78
195601,    2.33,   -3.51,   -2.17,   -2.20,   -3.78,   -2.61,   -1.97,   -2.27,   -2.26,   -3.58,   -3.98,   -2.96,   -2.27,   -2.10,   -1.84,   -2.44,   -2.09,   -1.58,   -2.95
195602,    9.02,    4.14,    2.84,    3.89,    4.40,    2.75,    3.05,    3.03,    4.50,    4.57,    4.24,    3.60,    1.94,    3.93,    2.18,    3.36,    2.70,    4.05,    4.96
195603,    6.10,    6.28,    4.94,    6.36,    6.10,    5.49,    4.17,    6.25,    6.80,    6.12,    6.08,    6.66,    4.37,    4.44,    3.89,    7.02,    5.48,    6.83,    6.78
195604,    4.31,   -0.16,    0.56,    1.42,   -0.44,    0.49,    0.31,    1.08,    1.56,    0.52,   -1.39,    0.40,    0.57,    1.21,   -0.58,    1.01,    1.15,    1.34,    1.79
195605,   -1.80,   -4.14,   -3.18,   -4.62,   -4.68,   -2.72,   -2.83,   -4.43,   -4.83,   -5.49,   -3.87,   -3.03,   -2.42,   -2.99,   -2.67,   -4.64,   -4.21,   -4.75,   -4.90
195606,   -5.65,    3.25,    2.88,    2.71,    2.65,    3.26,    3.04,    2.73,    3.03,    2.46,    2.83,    4.50,    2.07,    3.38,    2.70,    3.41,    2.06,    3.26,    2.80
195607,   -3.70,    3.85,    4.35,    5.50,    4.01,    4.09,    4.19,    4.49,    5.95,    4.25,    3.76,    3.54,    4.65,    4.80,    3.57,    4.38,    4.60,    5.01,    6.87
195608,   -7.69,   -2.45,   -1.30,   -0.90,   -2.80,   -2.10,   -1.10,   -0.37,   -1.25,   -2.49,   -3.11,   -1.75,   -2.46,   -1.17,   -1.02,   -0.52,   -0.21,   -1.55,   -0.95
195609,    2.08,   -4.94,   -3.90,   -3.05,   -5.50,   -3.72,   -4.39,   -3.12,   -3.06,   -5.40,   -5.60,   -3.83,   -3.62,   -4.35,   -4.42,   -3.20,   -3.03,   -3.22,   -2.91
195610,   -6.12,    0.69,    0.55,    1.43,   -0.12,    1.03,    0.86,    1.40,    1.08,   -0.49,    0.25,    2.31,   -0.24,    1.13,    0.59,    0.70,    2.10,    0.50,    1.66
195611,    6.52,    0.16,    0.34,    1.61,   -1.63,    1.76,    0.62,    0.61,    1.96,   -1.78,   -1.49,    3.72,   -0.19,    0.33,    0.91,    0.30,    0.91,    1.86,    2.06
195612,  -14.29,    3.49,    2.66,    3.55,    3.74,    2.56,    2.64,    2.97,    3.97,    4.31,    3.17,    3.00,    2.12,    3.43,    1.84,    3.24,    2.71,    3.22,    4.71
195701,   11.90,   -1.17,    0.68,   -1.59,   -1.62,    0.44,    0.47,   -0.52,   -1.56,   -1.92,   -1.31,   -0.28,    1.15,   -0.13,    1.08,    0.62,   -1.67,   -1.61,   -1.50
195702,   -6.38,   -1.16,   -2.16,   -2.58,   -1.15,   -1.23,   -2.31,   -2.38,   -2.87,   -1.48,   -0.81,   -1.19,   -1.26,   -2.39,   -2.23,   -2.75,   -2.00,   -2.17,   -3.55
195703,   29.55,    2.98,    1.93,    1.96,    3.59,    1.52,    2.07,    2.41,    1.68,    3.85,    3.32,    1.78,    1.27,    1.72,    2.43,    2.31,    2.51,    2.00,    1.37
195704,   -5.26,    3.70,    2.10,    2.96,    3.46,    3.06,    2.08,    2.09,    3.50,    3.70,    3.22,    4.16,    1.97,    1.76,    2.39,    2.30,    1.89,    3.06,    3.92
195705,    1.85,    3.25,    2.22,    1.64,    3.53,    1.99,    2.44,    2.16,    1.67,    3.47,    3.59,    2.70,    1.27,    2.58,    2.30,    2.75,    1.57,    1.46,    1.87
195706,   14.55,   -0.75,   -2.14,   -0.75,   -0.19,   -1.90,   -2.30,   -1.53,   -0.60,    0.59,   -1.00,   -1.87,   -1.94,   -2.09,   -2.52,   -2.02,   -1.04,   -0.77,   -0.43
195707,   -1.13,    0.72,    0.29,    1.08,    1.17,    0.32,    0.14,    0.46,    1.18,    0.08,    2.28,   -0.18,    0.83,   -0.13,    0.41,    0.07,    0.86,   -0.49,    2.86
195708,   -2.38,   -5.30,   -4.00,   -4.91,   -5.91,   -4.24,   -4.04,   -3.69,   -5.43,   -6.34,   -5.46,   -4.06,   -4.43,   -3.44,   -4.65,   -3.51,   -3.87,   -4.64,   -6.22
195709,   -2.09,   -5.58,   -3.76,   -4.77,   -5.86,   -4.17,   -3.68,   -3.88,   -5.45,   -6.39,   -5.31,   -5.01,   -3.34,   -4.35,   -3.00,   -4.34,   -3.42,   -5.03,   -5.87
195710,  -11.52,   -4.26,   -4.32,   -5.98,   -4.99,   -3.56,   -3.15,   -5.67,   -6.62,   -5.10,   -4.87,   -2.80,   -4.32,   -3.52,   -2.78,   -6.61,   -4.72,   -8.14,   -5.09
195711,    7.42,    4.94,    2.59,    2.19,    5.76,    3.72,    2.04,    3.12,    1.22,    5.72,    5.81,    3.28,    4.16,    2.32,    1.74,    2.11,    4.13,    1.15,    1.30
195712,   -3.32,   -2.95,   -1.99,   -5.35,   -2.79,   -2.02,   -1.42,   -4.18,   -6.02,   -3.31,   -2.26,   -3.28,   -0.76,   -1.42,   -1.42,   -4.36,   -4.00,   -6.56,   -5.49
195801,   20.73,    6.62,    8.38,   11.07,    6.29,    7.29,    7.57,   10.06,   12.08,    6.58,    6.00,    7.27,    7.32,    7.25,    7.89,   11.05,    9.07,   11.70,   12.45
195802,   -3.99,   -1.33,   -0.19,   -0.15,   -1.43,   -0.69,    0.00,    0.59,   -1.06,   -1.23,   -1.64,   -1.11,   -0.27,   -0.03,    0.02,   -0.48,    1.65,   -1.43,   -0.69
195803,    1.81,    3.74,    3.95,    4.30,    3.70,    3.11,    4.48,    4.54,    4.14,    2.96,    4.46,    3.81,    2.42,    4.87,    4.07,    4.46,    4.62,    4.62,    3.66
195804,    8.66,    2.93,    2.85,    2.07,    2.89,    3.45,    2.25,    2.30,    2.30,    1.39,    4.42,    3.01,    3.89,    2.50,    2.00,    3.00,    1.60,    2.42,    2.18
195805,    8.55,    3.04,    3.02,    3.76,    3.24,    2.40,    3.55,    3.17,    3.89,    2.87,    3.63,    2.63,    2.17,    4.40,    2.70,    2.82,    3.51,    4.96,    2.81
195806,    5.48,    2.79,    2.50,    2.85,    2.69,    3.16,    1.97,    2.84,    2.80,    2.39,    3.00,    2.99,    3.33,    1.94,    1.99,    2.74,    2.94,    2.62,    2.99
195807,   13.15,    4.38,    4.69,    6.39,    4.70,    3.68,    4.49,    5.75,    6.90,    4.23,    5.19,    3.74,    3.63,    4.16,    4.83,    6.13,    5.36,    6.66,    7.14
195808,    8.22,    1.88,    2.48,    3.87,    2.31,    1.40,    2.74,    3.75,    3.39,    3.21,    1.36,    1.03,    1.78,    2.46,    3.04,    2.66,    4.85,    2.86,    3.91
195809,   15.56,    4.68,    4.42,    6.74,    4.81,    4.29,    3.59,    5.51,    7.77,    4.43,    5.21,    4.44,    4.13,    4.28,    2.87,    6.37,    4.63,    7.50,    8.04
195810,   26.18,    3.14,    3.39,    3.24,    2.85,    3.55,    3.55,    2.55,    3.85,    3.71,    1.96,    3.72,    3.37,    2.70,    4.43,    3.09,    2.00,    3.99,    3.70
195811,    6.16,    4.50,    5.07,    3.33,    4.48,    4.94,    5.66,    3.97,    2.83,    6.92,    1.95,    4.52,    5.37,    5.89,    5.43,    3.61,    4.33,    2.39,    3.28
195812,   16.66,    4.83,    4.34,    4.03,    4.99,    4.77,    4.47,    3.22,    4.52,    4.95,    5.02,    4.52,    5.03,    4.38,    4.56,    3.41,    3.03,    4.06,    4.97
195901,   -2.31,    1.22,    2.85,    6.52,    0.05,    2.14,    3.28,    4.35,    7.44,   -0.25,    0.38,    3.50,    0.72,    3.92,    2.62,    4.07,    4.63,    5.71,    9.18
195902,   -3.69,    3.10,    3.22,    3.71,    3.72,    2.60,    2.81,    3.98,    3.56,    3.63,    3.81,    1.88,    3.34,    2.51,    3.11,    3.92,    4.04,    4.52,    2.59
195903,    7.92,    1.24,    0.59,    3.00,    0.96,    1.50,    0.60,    1.49,    2.98,    1.26,    0.65,    1.78,    1.20,   -0.10,    1.33,   -0.02,    3.03,    1.58,    4.39
195904,    1.49,    3.55,    2.66,    3.01,    4.50,    2.28,    2.67,    3.33,    2.38,    5.89,    3.07,    1.67,    2.91,    1.47,    3.92,    2.40,    4.28,    0.93,    3.83
195905,    4.53,    0.18,    1.31,    1.40,    0.68,    0.21,    0.61,    1.88,    1.61,    1.13,    0.22,   -0.79,    1.25,   -0.16,    1.41,    2.79,    0.95,    1.09,    2.14
195906,    6.63,    0.77,    0.35,    0.99,    1.19,   -0.21,   -0.14,    0.69,    1.83,    1.63,    0.72,   -0.03,   -0.40,   -0.16,   -0.12,    2.05,   -0.70,    1.64,    2.02
195907,    6.07,    2.90,    3.28,    3.41,    3.48,    2.46,    3.57,    2.85,    3.67,    3.90,    3.06,    1.73,    3.19,    3.49,    3.65,    2.80,    2.90,    4.23,    3.13
195908,    6.52,   -2.50,   -0.25,   -1.63,   -2.57,   -1.43,   -0.46,   -0.18,   -2.06,   -2.59,   -2.55,   -2.36,   -0.51,   -1.19,    0.30,    0.42,   -0.79,   -1.88,   -2.22
195909,   -6.51,   -5.32,   -3.88,   -4.35,   -5.29,   -4.96,   -3.98,   -3.61,   -4.43,   -6.11,   -4.47,   -5.38,   -4.54,   -4.77,   -3.16,   -3.04,   -4.18,   -4.39,   -4.46
195910,    7.39,    3.20,    2.03,    2.09,    3.74,    2.17,    2.23,    2.49,    1.35,    3.54,    3.95,    2.12,    2.21,    2.37,    2.09,    1.44,    3.55,    3.14,   -0.36
195911,   12.95,    2.65,    1.71,    2.06,    3.50,    1.67,    1.83,    1.44,    2.04,    3.96,    3.05,    0.95,    2.40,    2.14,    1.52,    0.78,    2.09,    3.33,    0.80
195912,   -5.96,    2.79,    2.02,    1.66,    2.58,    1.69,    3.09,    2.22,    1.14,    3.10,    2.05,    3.23,    0.15,    3.37,    2.81,    1.75,    2.70,    1.65,    0.65
196001,   -2.73,   -6.61,   -4.31,   -5.05,   -6.35,   -5.65,   -4.86,   -4.12,   -5.14,   -7.03,   -5.67,   -7.13,   -4.18,   -4.59,   -5.13,   -3.35,   -4.89,   -4.01,   -6.22
196002,   -0.27,    3.10,    1.18,    1.14,    3.93,    1.07,    1.67,    0.72,    1.34,    5.98,    1.88,    1.44,    0.70,    1.51,    1.83,    0.70,    0.75,    1.51,    1.18
196003,    7.84,   -1.47,   -1.26,   -2.88,   -1.03,   -2.30,   -0.84,   -1.29,   -3.58,   -0.32,   -1.75,   -2.34,   -2.26,   -1.28,   -0.38,   -1.11,   -1.47,   -1.91,   -5.19
196004,    5.60,   -0.91,   -1.28,   -1.58,   -0.35,   -1.41,   -1.56,   -1.17,   -1.80,   -1.22,    0.52,   -2.02,   -0.80,   -1.38,   -1.74,   -1.20,   -1.13,   -0.53,   -3.02
196005,   17.59,    5.43,    2.75,    1.38,    6.20,    3.21,    3.21,    1.19,    1.91,    7.94,    4.47,    3.89,    2.52,    3.42,    2.99,    2.06,    0.31,    3.41,    0.46
196006,   -0.52,    1.81,    2.86,    2.83,    2.00,    2.08,    1.93,    4.15,    2.51,    0.53,    3.47,    1.43,    2.73,    2.64,    1.21,    4.83,    3.47,    1.89,    3.10
196007,   -7.88,   -4.23,   -1.47,   -1.02,   -4.57,   -3.00,   -1.36,   -0.69,   -1.20,   -5.29,   -3.83,   -3.56,   -2.44,   -0.84,   -1.89,   -0.74,   -0.64,   -0.86,   -1.55
196008,   12.43,    2.47,    3.16,    4.47,    2.22,    2.94,    3.13,    3.05,    5.39,    2.42,    2.02,    2.99,    2.89,    2.70,    3.58,    3.46,    2.64,    5.42,    5.36
196009,  -10.95,   -7.03,   -5.20,   -5.32,   -7.35,   -6.51,   -5.10,   -3.93,   -6.03,   -8.23,   -6.46,   -6.39,   -6.63,   -5.63,   -4.56,   -3.96,   -3.89,   -5.74,   -6.33
196010,  -11.02,   -3.38,   -1.11,   -2.30,   -4.12,   -1.72,   -0.95,   -1.65,   -2.29,   -5.39,   -2.83,   -1.89,   -1.54,   -0.78,   -1.12,   -1.01,   -2.30,   -1.42,   -3.17
196011,    3.49,    6.60,    5.41,    4.42,    6.96,    5.63,    5.29,    5.49,    3.97,    6.63,    7.30,    5.86,    5.40,    5.92,    4.65,    5.67,    5.31,    4.73,    3.21
196012,    7.99,    4.85,    4.56,    4.16,    5.21,    4.92,    4.28,    4.65,    3.56,    6.29,    4.10,    4.12,    5.73,    3.89,    4.68,    3.96,    5.35,    4.07,    3.06
196101,    7.35,    5.85,    6.72,   10.23,    5.04,    7.02,    6.01,    8.12,   11.38,    4.22,    5.88,    7.47,    6.58,    7.18,    4.82,    8.31,    7.94,    9.90,   12.85
196102,   14.50,    5.79,    5.51,    6.14,    5.82,    5.44,    6.17,    5.10,    6.40,    4.98,    6.67,    5.74,    5.13,    6.15,    6.19,    4.57,    5.62,    7.67,    5.13
196103,    8.39,    3.82,    4.98,    4.49,    4.15,    4.42,    4.16,    5.12,    4.57,    3.71,    4.59,    3.15,    5.70,    4.68,    3.63,    5.91,    4.32,    4.58,    4.55
196104,   -1.75,    0.26,    0.06,    1.86,    0.59,   -0.32,    0.17,    0.69,    2.17,   -0.49,    1.69,   -0.41,   -0.23,   -0.24,    0.59,    0.13,    1.25,    2.17,    2.17
196105,    1.67,    4.38,    4.05,    5.21,    3.64,    4.45,    4.33,    5.04,    5.03,    3.29,    4.01,    5.86,    3.03,    2.95,    5.73,    4.52,    5.56,    3.30,    6.76
196106,   -3.10,   -3.87,   -3.12,   -4.24,   -3.81,   -3.81,   -3.03,   -3.35,   -4.40,   -3.91,   -3.71,   -3.99,   -3.63,   -3.22,   -2.84,   -2.78,   -3.92,   -3.36,   -5.45
196107,    3.54,    1.38,    2.13,    1.28,    1.32,    1.67,    1.59,    2.81,    0.90,    1.41,    1.21,    1.53,    1.82,    2.52,    0.67,    3.55,    2.06,    0.61,    1.21
196108,   -4.10,    3.25,    2.46,    1.37,    3.35,    2.73,    2.51,    2.04,    1.23,    1.46,    5.34,    3.04,    2.42,    2.18,    2.83,    2.42,    1.65,    1.55,    0.92
196109,   -7.98,   -2.86,   -2.11,   -3.17,   -3.11,   -1.57,   -2.51,   -2.69,   -3.40,   -3.74,   -2.44,   -2.36,   -0.77,   -1.98,   -3.03,   -2.66,   -2.72,   -3.14,   -3.66
