This file was created by CMPT_VAR_RETS using the 202112 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on VAR.

The portfolios are constructed at the end of each month.

The residual return variance is measured over 60 days up to formation monthend requiring at least 20 non-missing daily returns.  
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
201810,  31039.33,  13941.61,   8754.99,   3220.75,   1305.27,  30910.69,  31193.44,  15578.85,  12497.34,  11102.46,   6581.76,   3414.07,   3044.85,   2868.11,    588.35
201811,  28099.74,  14486.16,   7988.21,   3099.05,    825.69,  34979.50,  20886.58,  11871.95,  17191.70,  10079.39,   5808.88,   3773.04,   2541.00,   1493.62,    539.43
201812,  27905.69,  16484.94,   7115.54,   2357.34,    916.07,  37654.17,  15980.37,  20817.86,  12827.11,   8321.98,   5834.93,   2925.43,   1882.57,   1415.65,    692.09
201901,  25653.78,  15875.13,   6157.16,   2108.73,    750.24,  34905.54,  16402.01,  18226.94,  13551.11,   8739.47,   3856.20,   2571.65,   1736.14,   1524.67,    403.14
201902,  27493.31,  14060.17,  10262.56,   3946.62,    859.30,  35834.25,  19390.69,  17510.53,  10735.52,  14906.98,   6088.22,   5925.23,   2406.55,   1629.90,    465.53
201903,  27877.17,  17217.17,   7813.47,   3878.47,    927.21,  37481.06,  18538.84,  15087.70,  19328.46,   7945.72,   7682.32,   5006.11,   2833.66,   1854.72,    481.64
201904,  28489.86,  17384.80,   7585.31,   3674.12,   1018.37,  35681.74,  21467.61,  16134.08,  18449.68,   7378.03,   7818.70,   4814.72,   2732.28,   1818.34,    663.02
201905,  32574.50,  13607.53,   7910.20,   3830.19,   1018.48,  34048.41,  31087.16,  14027.09,  13198.39,   7322.73,   8568.61,   4915.58,   2825.09,   1672.95,    726.37
201906,  28677.12,  10600.95,  10258.57,   4307.08,    727.93,  35590.70,  21155.39,  12186.08,   8994.33,  13577.83,   7026.00,   6335.70,   2466.91,   1058.82,    552.51
201907,  29541.94,  13433.02,  10516.20,   4234.21,    833.69,  35906.79,  23063.44,  13756.90,  13116.00,  12261.10,   8650.96,   6279.92,   2408.65,   1269.99,    591.59
201908,  27354.11,  16620.71,  10722.29,   3540.65,    753.32,  34237.79,  19436.26,  22349.03,  11835.63,  11790.40,   9822.45,   4611.62,   2676.88,   1243.07,    429.56
201909,  31463.06,  14966.85,   8002.15,   3093.43,    606.82,  38172.03,  24319.25,  17237.99,  12982.87,   9072.61,   7016.41,   3627.23,   2632.41,   1043.66,    302.55
201910,  33951.86,  14349.86,   6147.27,   3112.45,    581.34,  36373.62,  31335.44,  13065.25,  15656.35,   6938.17,   5507.49,   4405.22,   2101.44,    879.64,    349.04
201911,  33947.42,  14803.90,   6890.07,   3304.35,    816.61,  41700.23,  26160.28,  17357.48,  12313.37,   6902.30,   6878.56,   4122.88,   2619.55,   1406.67,    366.00
201912,  33104.39,  16334.96,   7078.37,   3532.30,    802.02,  37784.50,  28224.27,  17904.55,  14792.08,   8756.08,   5570.85,   4834.00,   2401.30,   1342.06,    473.42
202001,  32884.73,  17096.50,   8572.27,   3049.85,    790.95,  36113.56,  29214.97,  20130.75,  14311.99,  11222.05,   6127.82,   3659.20,   2509.55,   1293.82,    567.51
202002,  31631.13,  16614.67,  10540.02,   3718.57,    768.79,  36063.34,  27066.33,  18999.79,  14448.19,   9008.33,  12041.45,   5123.11,   2400.52,   1580.07,    454.53
202003,  31323.43,  12352.85,   9011.80,   3814.77,    748.64,  32256.00,  30194.96,  15496.89,   9399.36,  13156.30,   5259.77,   5360.71,   2624.64,   1128.61,    565.73
202004,  34339.32,   8433.12,   3762.66,   1425.63,    478.30,  52121.32,  15728.46,  10462.30,   6489.46,   5465.25,   2504.22,   1603.44,   1299.35,    769.14,    256.23
202005,  42113.70,   8430.56,   3940.63,   1716.40,    511.97,  66301.78,  18449.17,  11815.63,   5655.72,   5849.00,   2514.65,   1630.19,   1784.00,    704.18,    340.41
202006,  46157.90,   9718.36,   3789.28,   1890.00,    565.37,  72340.73,  20446.83,  12269.49,   7049.32,   4632.15,   2991.43,   2263.28,   1523.22,    743.86,    406.14
202007,  51533.41,  11953.20,   5622.85,   2111.33,    633.62,  68156.98,  31738.93,  10544.79,  13171.43,   6850.13,   4482.31,   2691.02,   1692.36,   1012.10,    370.61
202008,  48374.53,  15651.17,   8138.35,   2640.53,    672.54,  64515.38,  33242.43,  18530.34,  13009.85,   9729.54,   6482.80,   2998.32,   2372.18,   1052.52,    431.66
202009,  42571.46,  22914.57,   7278.44,   3967.56,   1321.17,  65219.81,  23475.78,  21628.22,  24029.40,   9986.70,   4638.62,   6494.06,   2008.24,   2613.50,    501.00
202010,  36833.94,  17449.50,  10629.36,   3598.78,   1455.84,  55785.29,  19374.14,  20762.40,  14349.85,  15882.79,   5262.13,   5908.83,   1812.96,   1962.30,   1164.24
202011,  37731.41,  13818.58,  12390.00,   3251.43,   1395.35,  46215.24,  30394.03,  17806.71,  10503.34,  17274.28,   7383.19,   4200.40,   2328.82,   1852.53,   1150.20
202012,  45129.40,  18617.14,   8375.36,   3226.96,   1706.54,  58916.27,  30867.05,  20228.85,  17032.61,   9163.90,   7722.61,   4076.30,   2502.65,   1778.30,   1664.08
202101,  42983.21,  22326.07,   9067.17,   4129.23,   1978.58,  66850.82,  16084.77,  28173.18,  16503.93,   8819.76,   9281.60,   5357.19,   2950.10,   3355.36,   1103.56
202102,  42230.61,  21046.47,   8682.24,   4941.07,   2159.75,  67062.99,  17880.43,  28315.73,  13685.95,  10773.45,   6821.07,   6352.81,   3669.40,   4142.72,   1094.52
202103,  40040.58,  23916.00,   8513.49,   6756.02,   1423.85,  57288.59,  23635.80,  31728.73,  17223.94,   9372.72,   7729.89,   7480.28,   6100.55,   2658.36,    930.30
202104,  46020.92,  21384.91,   9473.74,   6463.10,   1297.80,  54752.21,  37289.63,  23605.81,  19215.17,  11276.58,   7847.51,   6228.63,   6665.62,   1988.11,   1013.31
202105,  46447.66,  21972.35,  12356.62,   6038.56,   1311.69,  57342.94,  33832.02,  26655.67,  17077.22,  17269.22,   8737.59,   5563.94,   6449.08,   2445.80,    804.38
202106,  45179.86,  21530.62,  12434.83,   5765.77,   1186.24,  55789.94,  33871.75,  22406.88,  20553.42,  18281.05,   8050.17,   5734.14,   5791.61,   1814.94,    836.49
202107,  46151.55,  18261.82,  12412.72,   6642.48,   1413.02,  54503.58,  35872.09,  17268.46,  19268.91,  15742.90,   8914.83,   6848.05,   6480.27,   2073.78,   1047.14
202108,  41908.78,  18512.16,  13553.03,   7584.44,   1474.50,  52474.74,  26590.73,  21634.29,  15415.95,  21033.37,   7088.24,  11946.79,   4090.00,   1709.23,   1343.87
202109,  40709.58,  19573.98,  13841.56,   7745.27,   1720.11,  41620.46,  39265.98,  16707.40,  22465.59,  17904.55,   9851.63,  11124.02,   5161.51,   2739.81,   1303.99
202110,  35313.40,  22074.56,  12633.97,   6793.37,   1631.67,  43860.67,  21676.62,  16891.14,  27088.06,  13639.69,  11705.08,   9222.84,   4844.53,   2551.95,   1249.35
202111,  37255.54,  16700.60,  17788.69,   6678.69,   1833.93,  36730.72,  38196.35,  20371.42,  12728.07,  24410.90,  11523.23,   6535.18,   6785.29,   2879.29,   1285.62
202112,  34271.71,  19281.68,  13737.64,   6811.52,   2483.50,  26401.33,  49214.46,  22674.18,  15930.89,  17126.88,  10335.65,   9925.60,   4134.37,   4373.67,   1395.47


  Value-Weighted Average of Past Return Variance
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196307,   0.541,   1.212,   1.824,   2.820,   8.317,   0.453,   0.867,   1.102,   1.358,   1.657,   2.098,   2.532,   3.270,   4.500,  11.828
196308,   0.480,   1.107,   1.625,   2.513,   7.535,   0.404,   0.773,   0.995,   1.244,   1.511,   1.848,   2.302,   2.871,   3.972,  11.225
196309,   0.442,   1.055,   1.641,   2.435,   7.138,   0.360,   0.715,   0.973,   1.169,   1.476,   1.802,   2.207,   2.823,   3.828,  10.770
196310,   0.497,   1.100,   1.712,   2.580,   7.544,   0.400,   0.747,   0.967,   1.253,   1.534,   1.897,   2.336,   2.955,   3.926,  10.683
196311,   0.556,   1.160,   1.797,   2.830,   8.335,   0.455,   0.752,   1.031,   1.321,   1.626,   2.037,   2.476,   3.302,   4.460,  11.603
196312,   0.665,   1.202,   1.937,   3.060,   8.908,   0.527,   0.827,   1.067,   1.394,   1.708,   2.155,   2.702,   3.630,   4.998,  12.062
196401,   0.678,   1.255,   1.933,   3.074,   8.913,   0.549,   0.861,   1.128,   1.351,   1.749,   2.206,   2.689,   3.466,   4.993,  11.958
196402,   0.702,   1.252,   2.013,   3.162,   9.601,   0.624,   0.909,   1.134,   1.439,   1.841,   2.274,   2.845,   3.713,   5.350,  13.026
196403,   0.609,   1.204,   1.898,   3.116,   9.214,   0.467,   0.845,   1.113,   1.402,   1.726,   2.152,   2.716,   3.593,   4.941,  12.290
196404,   0.565,   1.189,   1.952,   3.122,   9.092,   0.445,   0.860,   1.087,   1.394,   1.760,   2.181,   2.801,   3.695,   5.188,  13.051
196405,   0.539,   1.219,   1.995,   3.165,   9.316,   0.452,   0.847,   1.097,   1.393,   1.806,   2.268,   2.792,   3.643,   5.099,  14.183
196406,   0.529,   1.203,   1.930,   3.104,   8.857,   0.411,   0.815,   1.086,   1.353,   1.751,   2.226,   2.821,   3.596,   4.682,  13.844
196407,   0.536,   1.148,   1.825,   2.918,   8.185,   0.458,   0.780,   1.009,   1.295,   1.641,   2.027,   2.588,   3.284,   4.350,  13.271
196408,   0.494,   1.064,   1.709,   2.645,   7.458,   0.431,   0.736,   0.974,   1.218,   1.531,   1.924,   2.371,   3.064,   4.341,  11.240
196409,   0.510,   1.069,   1.636,   2.483,   6.770,   0.450,   0.735,   0.970,   1.180,   1.441,   1.847,   2.233,   2.880,   3.896,  11.028
196410,   0.488,   1.037,   1.591,   2.553,   7.435,   0.409,   0.741,   0.935,   1.158,   1.414,   1.760,   2.267,   2.934,   3.930,  11.867
196411,   0.453,   1.006,   1.539,   2.476,   7.955,   0.370,   0.712,   0.921,   1.151,   1.370,   1.724,   2.170,   2.879,   3.904,  12.851
196412,   0.478,   1.008,   1.599,   2.538,   8.042,   0.399,   0.737,   0.933,   1.151,   1.422,   1.794,   2.262,   2.910,   4.127,  12.910
196501,   0.530,   1.040,   1.564,   2.333,   7.233,   0.433,   0.766,   0.951,   1.194,   1.446,   1.757,   2.138,   2.730,   3.698,  10.608
196502,   0.560,   1.088,   1.662,   2.456,   7.554,   0.468,   0.813,   1.008,   1.245,   1.509,   1.835,   2.228,   2.836,   3.814,  11.448
196503,   0.539,   1.130,   1.684,   2.501,   8.081,   0.479,   0.784,   1.044,   1.260,   1.546,   1.862,   2.255,   2.841,   4.083,  11.414
196504,   0.503,   1.041,   1.632,   2.503,   7.903,   0.433,   0.754,   0.949,   1.199,   1.475,   1.813,   2.239,   2.879,   4.202,  11.961
196505,   0.504,   1.034,   1.596,   2.434,   7.971,   0.431,   0.710,   0.914,   1.139,   1.443,   1.762,   2.189,   2.794,   3.972,  11.337
196506,   0.481,   0.974,   1.546,   2.352,   7.592,   0.399,   0.682,   0.889,   1.148,   1.389,   1.703,   2.080,   2.726,   3.753,  10.963
196507,   0.595,   1.147,   1.732,   2.503,   7.239,   0.475,   0.868,   1.069,   1.324,   1.594,   1.913,   2.294,   2.826,   3.959,  10.519
196508,   0.589,   1.238,   1.791,   2.619,   6.812,   0.457,   0.883,   1.137,   1.379,   1.653,   1.941,   2.403,   2.957,   4.017,  10.150
196509,   0.524,   1.223,   1.839,   2.813,   7.413,   0.423,   0.881,   1.103,   1.385,   1.657,   2.017,   2.478,   3.151,   4.406,  10.815
196510,   0.474,   1.120,   1.787,   2.815,   7.555,   0.388,   0.757,   0.990,   1.295,   1.643,   1.971,   2.488,   3.326,   4.658,  11.650
196511,   0.510,   1.175,   1.868,   3.163,   9.472,   0.420,   0.775,   1.035,   1.362,   1.720,   2.151,   2.766,   3.626,   5.363,  14.267
196512,   0.608,   1.259,   2.073,   3.515,  10.663,   0.496,   0.852,   1.102,   1.440,   1.852,   2.295,   3.055,   4.014,   5.595,  16.647
196601,   0.659,   1.390,   2.283,   3.659,  11.746,   0.558,   0.912,   1.222,   1.602,   2.090,   2.562,   3.213,   4.273,   6.337,  18.991
196602,   0.712,   1.419,   2.241,   3.744,  12.040,   0.589,   0.969,   1.289,   1.607,   2.051,   2.526,   3.252,   4.261,   6.261,  18.111
196603,   0.786,   1.541,   2.315,   3.766,  11.467,   0.671,   1.099,   1.390,   1.707,   2.116,   2.596,   3.375,   4.238,   6.206,  15.722
196604,   0.780,   1.504,   2.250,   3.553,   9.951,   0.635,   1.144,   1.387,   1.668,   2.038,   2.540,   3.079,   3.994,   5.695,  14.686
196605,   0.753,   1.580,   2.364,   3.779,  10.622,   0.671,   1.090,   1.423,   1.736,   2.176,   2.649,   3.259,   4.472,   6.091,  15.078
196606,   0.802,   1.636,   2.442,   3.885,   9.907,   0.680,   1.130,   1.472,   1.830,   2.242,   2.762,   3.393,   4.476,   5.981,  14.458
196607,   0.820,   1.572,   2.367,   3.883,   9.260,   0.673,   1.121,   1.424,   1.787,   2.186,   2.689,   3.360,   4.521,   6.059,  12.556
196608,   0.808,   1.565,   2.260,   3.507,   7.248,   0.665,   1.073,   1.428,   1.725,   2.107,   2.546,   3.138,   3.927,   5.117,  10.425
196609,   0.874,   1.642,   2.389,   3.654,   7.572,   0.764,   1.175,   1.523,   1.822,   2.174,   2.649,   3.249,   4.244,   5.495,  10.339
196610,   0.909,   1.785,   2.561,   3.759,   7.390,   0.756,   1.324,   1.622,   1.978,   2.377,   2.813,   3.409,   4.349,   5.509,  10.528
196611,   1.200,   2.199,   3.123,   4.550,   8.687,   0.989,   1.536,   2.001,   2.415,   2.900,   3.410,   4.095,   5.111,   6.718,  12.268
196612,   1.098,   2.119,   3.110,   4.539,   9.485,   0.930,   1.454,   1.880,   2.365,   2.853,   3.429,   4.077,   5.152,   6.823,  13.806
196701,   1.091,   2.122,   3.163,   4.776,  11.421,   0.920,   1.465,   1.919,   2.346,   2.834,   3.449,   4.308,   5.505,   7.673,  16.258
196702,   1.010,   2.053,   3.008,   4.867,  12.374,   0.807,   1.406,   1.850,   2.269,   2.747,   3.363,   4.180,   5.674,   7.761,  16.792
196703,   1.037,   2.064,   3.019,   4.676,  12.307,   0.811,   1.393,   1.859,   2.290,   2.775,   3.411,   4.210,   5.513,   7.525,  17.499
196704,   1.001,   2.029,   3.094,   4.844,  11.757,   0.834,   1.324,   1.812,   2.277,   2.745,   3.512,   4.273,   5.509,   7.479,  15.864
196705,   0.944,   1.793,   2.854,   4.439,  10.591,   0.805,   1.220,   1.595,   2.029,   2.569,   3.146,   3.917,   5.031,   6.809,  14.306
196706,   0.854,   1.739,   2.665,   4.271,  10.297,   0.717,   1.143,   1.595,   1.958,   2.357,   3.009,   3.823,   4.872,   6.543,  13.360
196707,   0.862,   1.810,   2.657,   4.080,  10.065,   0.743,   1.159,   1.610,   1.978,   2.445,   2.945,   3.670,   4.588,   6.475,  14.068
196708,   0.989,   1.895,   2.777,   4.259,  10.351,   0.756,   1.230,   1.675,   2.117,   2.561,   3.122,   3.849,   4.892,   6.698,  14.126
196709,   0.976,   1.825,   2.803,   4.115,  10.111,   0.719,   1.193,   1.649,   2.052,   2.580,   3.121,   3.768,   4.643,   6.312,  13.610
196710,   0.964,   1.801,   2.759,   4.215,  10.153,   0.755,   1.160,   1.593,   2.019,   2.500,   3.087,   3.779,   4.807,   6.351,  13.712
196711,   0.866,   1.665,   2.685,   3.984,   9.339,   0.754,   1.112,   1.443,   1.908,   2.393,   2.963,   3.638,   4.475,   5.827,  12.599
196712,   0.941,   1.934,   2.922,   4.287,   9.767,   0.819,   1.253,   1.727,   2.184,   2.645,   3.246,   3.850,   4.969,   6.370,  13.415
196801,   0.961,   2.051,   3.156,   4.639,  10.784,   0.802,   1.401,   1.845,   2.330,   2.896,   3.414,   4.195,   5.310,   7.218,  13.613
196802,   1.104,   2.221,   3.308,   4.884,  11.179,   0.932,   1.522,   2.044,   2.464,   3.026,   3.658,   4.511,   5.493,   7.523,  14.046
196803,   1.065,   2.111,   3.171,   4.819,  10.572,   0.889,   1.467,   1.913,   2.364,   2.902,   3.519,   4.317,   5.453,   7.000,  13.369
196804,   0.915,   1.975,   2.942,   4.290,   9.098,   0.774,   1.357,   1.762,   2.233,   2.717,   3.202,   3.880,   4.652,   6.098,  11.798
196805,   0.956,   2.102,   3.189,   4.598,   9.680,   0.770,   1.485,   1.920,   2.444,   2.916,   3.434,   4.252,   5.087,   6.658,  12.423
196806,   1.028,   2.195,   3.354,   4.941,  10.693,   0.831,   1.517,   1.998,   2.476,   3.116,   3.668,   4.519,   5.630,   7.155,  13.842
196807,   1.273,   2.480,   3.681,   5.485,  11.583,   1.049,   1.730,   2.269,   2.736,   3.286,   4.020,   4.927,   6.096,   7.909,  14.554
196808,   1.258,   2.326,   3.588,   5.395,  11.605,   1.068,   1.607,   2.122,   2.611,   3.197,   4.006,   4.816,   6.034,   7.749,  13.957
196809,   1.248,   2.272,   3.484,   5.159,  11.001,   1.030,   1.533,   2.050,   2.577,   3.163,   3.824,   4.572,   5.777,   7.601,  13.529
196810,   1.179,   2.247,   3.360,   4.912,  10.765,   0.979,   1.558,   2.038,   2.505,   3.120,   3.674,   4.455,   5.586,   7.171,  13.295
196811,   1.060,   2.085,   3.237,   4.662,   9.655,   0.868,   1.441,   1.873,   2.406,   2.972,   3.513,   4.195,   5.167,   6.706,  11.812
196812,   1.028,   2.158,   3.233,   4.691,   9.308,   0.846,   1.481,   1.930,   2.454,   3.011,   3.548,   4.228,   5.158,   6.524,  11.717
196901,   1.067,   2.250,   3.278,   4.741,   9.584,   0.900,   1.567,   2.022,   2.521,   3.039,   3.505,   4.240,   5.267,   6.819,  12.041
196902,   1.050,   2.047,   2.969,   4.250,   8.628,   0.900,   1.475,   1.888,   2.290,   2.759,   3.218,   3.882,   4.647,   5.946,  11.109
196903,   0.978,   1.899,   2.764,   3.911,   8.032,   0.808,   1.353,   1.730,   2.122,   2.562,   3.037,   3.632,   4.215,   5.529,  10.466
196904,   0.863,   1.786,   2.527,   3.515,   7.475,   0.691,   1.240,   1.624,   1.979,   2.341,   2.746,   3.285,   3.876,   5.154,   9.764
196905,   0.791,   1.763,   2.514,   3.650,   7.755,   0.608,   1.221,   1.596,   1.932,   2.291,   2.735,   3.359,   4.179,   5.440,  10.112
196906,   0.770,   1.776,   2.543,   3.731,   8.471,   0.574,   1.212,   1.590,   1.963,   2.310,   2.814,   3.418,   4.172,   5.510,  10.954
196907,   0.787,   1.816,   2.578,   3.869,   9.135,   0.630,   1.249,   1.626,   1.998,   2.362,   2.872,   3.522,   4.317,   5.658,  11.938
196908,   0.848,   1.893,   2.838,   4.253,   9.336,   0.673,   1.345,   1.704,   2.069,   2.618,   3.158,   3.874,   4.667,   5.995,  12.226
196909,   0.913,   2.067,   3.172,   4.558,   9.505,   0.770,   1.440,   1.906,   2.337,   2.854,   3.508,   4.203,   5.172,   6.753,  11.960
196910,   0.939,   2.108,   3.095,   4.858,   9.873,   0.711,   1.401,   1.871,   2.316,   2.851,   3.484,   4.332,   5.419,   7.043,  12.795
196911,   1.000,   2.147,   3.202,   4.888,   9.983,   0.808,   1.533,   1.944,   2.389,   2.939,   3.529,   4.315,   5.383,   7.003,  12.767
196912,   1.017,   2.152,   3.203,   4.815,   9.993,   0.817,   1.494,   1.941,   2.434,   2.967,   3.591,   4.370,   5.366,   6.894,  12.711
197001,   1.074,   2.303,   3.438,   5.080,  10.492,   0.822,   1.548,   2.113,   2.553,   3.091,   3.767,   4.574,   5.671,   7.438,  13.054
197002,   1.107,   2.295,   3.368,   4.968,  10.287,   0.889,   1.621,   2.055,   2.553,   3.039,   3.692,   4.516,   5.700,   7.295,  13.186
197003,   1.229,   2.520,   3.719,   5.434,  11.012,   0.993,   1.801,   2.293,   2.864,   3.437,   4.111,   4.913,   6.068,   8.129,  13.933
197004,   1.129,   2.406,   3.614,   5.273,  10.447,   0.928,   1.648,   2.126,   2.721,   3.296,   4.022,   4.871,   5.851,   7.693,  12.768
197005,   1.090,   2.420,   3.719,   5.447,  10.650,   0.878,   1.609,   2.149,   2.698,   3.321,   4.147,   4.904,   6.060,   7.959,  13.794
197006,   1.305,   2.974,   4.659,   7.367,  15.291,   1.015,   2.030,   2.683,   3.328,   4.131,   5.175,   6.534,   8.141,  10.652,  18.606
