This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202112 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on E/P.

The portfolios are constructed at the end of June.  E/P is earnings before
extraordinary at the last fiscal year end of the prior calendar year divided
by ME at the end of December of the prior year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
197403,    1.21,    0.44,    0.55,    1.24,    0.51,    0.03,    1.24,    0.18,    1.66,   -0.16,    1.31,    0.29,   -0.27,    1.48,    0.96,    0.05,    0.30,    0.99,    2.07
197404,   -4.84,   -6.34,   -5.04,   -4.51,   -5.70,   -7.02,   -4.63,   -4.95,   -4.14,   -5.89,   -5.48,   -7.68,   -6.25,   -4.38,   -4.92,   -4.52,   -5.34,   -4.79,   -3.75
197405,   -7.67,   -7.16,   -6.84,   -6.34,   -7.12,   -7.15,   -7.07,   -6.23,   -6.35,   -6.63,   -7.71,   -7.24,   -7.05,   -7.12,   -7.01,   -6.10,   -6.34,   -6.34,   -6.36
197406,   -2.56,   -3.02,   -2.56,   -2.60,   -3.29,   -2.78,   -2.58,   -2.09,   -2.73,   -3.34,   -3.23,   -2.44,   -3.18,   -1.95,   -3.29,   -1.81,   -2.33,   -3.25,   -2.40
197407,   -5.80,   -6.93,   -3.77,   -3.92,   -8.00,   -4.30,   -3.83,   -3.33,   -4.10,   -9.76,   -6.03,   -4.33,   -4.28,   -3.65,   -4.03,   -3.16,   -3.47,   -4.26,   -3.99
197408,   -8.53,   -9.26,   -7.95,   -7.24,   -8.84,   -9.72,   -7.92,   -6.76,   -7.45,   -8.90,   -8.77,  -10.30,   -9.16,   -7.75,   -8.11,   -6.77,   -6.74,   -7.47,   -7.43
197409,   -8.86,  -10.61,   -7.09,   -7.78,  -11.79,   -8.28,   -6.42,   -7.42,   -7.62,  -12.64,  -10.84,   -7.72,   -8.84,   -7.07,   -5.70,   -6.58,   -8.17,   -7.34,   -7.81
197410,   10.09,   15.99,    9.32,    7.16,   17.68,   11.83,    8.31,    7.74,    7.25,   19.01,   16.18,   11.83,   11.83,    8.27,    8.36,    8.64,    6.94,    6.83,    7.54
197411,   -7.26,   -4.62,   -4.48,   -5.95,   -4.53,   -4.96,   -4.38,   -4.43,   -6.45,   -5.26,   -3.70,   -4.84,   -5.08,   -4.08,   -4.70,   -4.05,   -4.76,   -4.94,   -7.48
197412,  -13.33,   -7.11,   -5.97,   -8.52,   -7.53,   -6.64,   -5.65,   -5.80,   -9.47,   -7.35,   -7.74,   -6.06,   -7.21,   -5.81,   -5.47,   -5.31,   -6.23,   -8.11,  -10.39
197501,   46.41,   26.63,   28.25,   33.09,   26.22,   28.72,   28.29,   28.84,   34.04,   26.39,   26.02,   27.65,   29.77,   27.76,   28.88,   26.61,   30.80,   30.76,   36.29
197502,    6.20,    8.00,    4.68,    3.69,    8.71,    5.99,    4.49,    3.97,    3.57,    9.33,    8.02,    6.25,    5.73,    5.60,    3.28,    3.96,    3.98,    3.45,    3.66
197503,   12.71,    8.42,    7.31,   11.08,    8.24,    8.27,    7.38,    8.49,   11.53,    9.22,    7.14,    8.86,    7.69,    7.30,    7.48,    6.79,    9.99,   10.60,   12.17
197504,    5.52,    5.83,    4.20,    2.01,    6.39,    4.80,    3.63,    3.13,    1.97,    5.61,    7.28,    4.45,    5.13,    3.43,    3.86,    4.28,    2.12,    2.68,    1.48
197505,    9.48,    8.76,    7.15,    7.74,    9.13,    8.02,    6.86,    7.34,    7.63,    9.15,    9.11,    7.84,    8.19,    7.72,    5.92,    6.62,    7.99,    7.11,    7.99
197506,   13.42,    7.16,    8.08,    8.17,    7.41,    7.00,    8.03,    8.21,    8.37,    7.10,    7.76,    6.54,    7.45,    8.45,    7.58,    8.79,    7.69,    8.80,    8.08
197507,   -1.03,   -2.52,   -1.17,   -0.08,   -2.93,   -1.43,   -1.86,   -1.09,    0.75,   -3.44,   -2.38,   -1.64,   -1.19,   -1.77,   -1.93,    0.06,   -2.28,    0.31,    1.07
197508,   -7.31,   -4.56,   -4.15,   -5.56,   -4.84,   -4.33,   -4.01,   -4.48,   -5.74,   -5.19,   -4.45,   -3.96,   -4.74,   -3.41,   -4.51,   -3.89,   -5.09,   -5.00,   -6.28
197509,   -5.97,   -4.01,   -3.35,   -3.03,   -4.56,   -3.17,   -3.36,   -2.96,   -3.13,   -4.73,   -4.37,   -2.85,   -3.53,   -3.16,   -3.53,   -3.15,   -2.75,   -2.95,   -3.26
197510,   -0.92,    3.12,    2.78,    1.58,    3.32,    2.48,    3.08,    1.95,    1.75,    2.37,    4.35,    2.71,    2.24,    4.04,    2.27,    2.73,    1.13,    3.84,    0.20
197511,   -1.06,    1.78,    2.70,    3.03,    1.43,    2.82,    2.03,    3.65,    2.75,    1.20,    1.69,    2.53,    3.13,    2.34,    1.78,    3.52,    3.77,    2.56,    2.90
197512,    1.06,   -1.35,   -0.49,   -0.37,   -1.69,   -0.42,   -0.44,   -0.22,   -0.66,   -1.97,   -1.39,   -0.61,   -0.22,   -0.44,   -0.45,   -0.81,    0.38,   -0.54,   -0.75
197601,   26.59,   16.62,   17.93,   23.03,   16.86,   16.12,   17.53,   20.15,   24.18,   16.83,   16.89,   16.12,   16.12,   18.95,   16.35,   20.26,   20.04,   23.46,   24.71
197602,   21.95,    7.68,    9.10,   13.78,    7.89,    7.76,    9.00,   10.61,   14.74,    7.99,    7.77,    7.26,    8.31,    9.01,    9.00,    9.96,   11.28,   13.03,   15.99
197603,    5.32,    1.87,    1.32,    2.33,    1.50,    1.77,    1.06,    2.09,    2.48,    1.26,    1.76,    2.65,    0.81,    0.98,    1.14,    2.23,    1.95,    1.72,    3.04
197604,   -0.30,   -1.15,   -0.76,   -1.21,   -1.20,   -0.98,   -0.72,   -0.62,   -1.46,   -1.25,   -1.14,   -1.04,   -0.91,   -0.80,   -0.66,   -0.70,   -0.55,   -1.82,   -1.20
197605,   -5.11,   -2.19,   -1.65,   -2.16,   -2.30,   -1.66,   -1.43,   -2.18,   -2.22,   -2.70,   -1.86,   -1.96,   -1.34,   -2.20,   -0.78,   -2.34,   -2.02,   -2.18,   -2.24
197606,    1.64,    3.42,    3.35,    3.07,    3.20,    3.90,    3.13,    3.25,    3.00,    2.79,    3.64,    3.88,    3.92,    2.89,    3.34,    3.23,    3.27,    3.21,    2.85
197607,    0.09,   -0.56,    0.50,    0.38,   -0.34,   -0.29,    0.12,    0.84,    0.35,   -0.94,    0.43,   -1.06,    0.41,   -0.16,    0.44,    1.30,    0.44,    0.68,    0.08
197608,   -4.99,   -2.52,   -1.01,   -0.80,   -2.93,   -1.58,   -0.43,   -1.20,   -0.75,   -3.05,   -2.77,   -1.57,   -1.59,   -0.76,   -0.06,   -1.49,   -0.95,   -0.52,   -0.94
197609,   -1.28,    1.74,    2.55,    2.03,    1.61,    2.46,    2.33,    2.18,    2.12,    0.92,    2.49,    2.03,    2.85,    1.65,    3.13,    2.66,    1.76,    2.45,    1.84
197610,   -3.07,   -3.52,   -1.98,   -1.60,   -3.81,   -2.35,   -2.08,   -1.61,   -1.68,   -4.15,   -3.38,   -2.84,   -1.91,   -1.89,   -2.31,   -1.87,   -1.39,   -1.19,   -2.08
197611,    1.25,    2.58,    2.97,    2.73,    2.08,    3.57,    2.95,    2.49,    2.83,    1.94,    2.25,    3.73,    3.42,    2.42,    3.55,    2.56,    2.43,    3.51,    2.28
197612,   13.20,    9.21,    9.38,   10.18,    9.54,    8.50,    9.92,    9.63,   10.25,   10.05,    8.89,    8.43,    8.57,    9.47,   10.43,    9.22,    9.98,   10.09,   10.38
197701,    6.66,    0.52,    2.33,    4.41,    0.27,    1.16,    2.48,    3.26,    4.80,    0.66,   -0.23,    1.12,    1.19,    3.19,    1.66,    3.22,    3.30,    4.02,    5.44
197702,    1.46,   -1.57,   -0.55,    0.70,   -1.41,   -0.90,   -0.83,   -0.45,    1.06,   -1.67,   -1.07,   -1.93,    0.03,   -1.30,   -0.28,   -0.63,   -0.31,    1.08,    1.04
197703,    2.05,    0.26,    0.69,    1.21,    0.29,    0.49,    0.58,    0.70,    1.42,    0.26,    0.34,    0.20,    0.76,   -0.11,    1.37,    0.84,    0.59,    1.38,    1.46
197704,    2.87,    0.41,    1.70,    2.26,    0.47,    0.74,    2.03,    1.63,    2.48,    0.22,    0.79,    0.27,    1.17,    2.37,    1.64,    1.65,    1.61,    2.43,    2.53
197705,    0.25,   -0.18,   -0.01,    0.72,   -0.50,   -0.12,    0.57,   -0.10,    0.92,   -0.88,   -0.01,    0.54,   -0.74,    0.82,    0.27,   -0.37,    0.14,    1.72,    0.27
197706,    6.09,    6.17,    5.30,    5.53,    6.36,    5.33,    5.23,    5.50,    5.62,    5.88,    6.97,    5.71,    4.97,    5.08,    5.41,    5.76,    5.28,    5.17,    5.99
197707,    2.85,    0.31,    0.43,    1.29,    0.19,    1.00,   -0.19,    0.68,    1.45,    0.08,    0.34,    0.57,    1.48,   -0.57,    0.18,    0.58,    0.78,    1.09,    1.66
197708,   -1.75,    0.20,   -0.74,   -1.11,    0.40,   -0.29,   -0.98,   -0.48,   -1.37,    0.09,    0.83,   -0.28,   -0.29,   -1.54,   -0.41,   -0.73,   -0.24,   -1.75,   -1.15
197709,    0.97,    0.57,    1.03,    1.83,    0.20,    1.29,    0.61,    2.14,    1.59,    0.08,    0.37,    1.41,    1.15,    1.32,   -0.08,    1.62,    2.64,    1.82,    1.45
197710,   -4.02,   -3.40,   -2.25,   -1.62,   -3.60,   -2.97,   -2.16,   -1.58,   -1.69,   -3.55,   -3.66,   -2.94,   -3.01,   -2.23,   -2.10,   -1.78,   -1.39,   -1.48,   -1.82
197711,    7.82,    7.43,    7.39,    7.30,    8.10,    6.56,    7.62,    7.01,    7.39,    8.76,    7.20,    5.88,    7.35,    6.85,    8.38,    7.03,    6.99,    7.17,    7.52
197712,    1.88,    2.23,    1.60,    2.24,    2.25,    2.16,    1.22,    1.53,    2.52,    2.46,    1.96,    2.18,    2.15,    0.98,    1.46,    1.76,    1.31,    2.67,    2.43
197801,    2.70,   -2.26,   -2.91,   -0.78,   -2.08,   -3.31,   -2.87,   -2.08,   -0.37,   -1.78,   -2.50,   -2.67,   -4.06,   -2.96,   -2.78,   -2.03,   -2.13,   -0.81,   -0.11
197802,    3.32,    1.29,    1.95,    3.33,    1.19,    1.72,    1.68,    2.73,    3.41,    1.52,    0.75,    1.53,    1.94,    1.52,    1.85,    2.39,    3.06,    3.23,    3.51
197803,    9.40,    6.79,    6.20,    6.90,    7.18,    6.34,    5.91,    6.18,    7.10,    7.17,    7.19,    5.89,    6.86,    6.47,    5.35,    6.12,    6.23,    6.98,    7.17
197804,   10.83,    9.13,    7.78,    7.37,    9.42,    8.03,    8.43,    6.82,    7.57,    9.74,    8.98,    8.45,    7.53,    8.38,    8.48,    6.92,    6.72,    7.81,    7.43
197805,   12.55,    7.19,    5.59,    7.10,    7.44,    6.35,    4.99,    6.34,    7.29,    7.45,    7.42,    6.62,    6.04,    4.43,    5.56,    6.21,    6.46,    6.38,    7.81
197806,    2.72,    0.65,    0.21,    0.73,    1.03,   -0.40,    0.43,    0.38,    0.87,    1.73,    0.06,   -0.24,   -0.60,    0.12,    0.75,    0.51,    0.25,    0.18,    1.27
197807,    4.00,    6.07,    5.20,    5.38,    6.25,    5.86,    4.76,    4.94,    5.55,    6.31,    6.17,    5.55,    6.22,    5.20,    4.31,    4.98,    4.91,    6.15,    5.14
197808,   14.14,    9.56,    7.97,    9.56,    9.53,    8.39,    7.70,    8.36,   10.36,    8.80,   10.72,    9.65,    6.97,    7.29,    8.13,    9.47,    7.41,    8.39,   11.69
197809,    3.02,   -0.08,    0.04,    0.08,    0.14,   -0.08,   -0.37,    0.25,    0.02,    0.93,   -1.17,   -0.68,    0.60,   -0.74,    0.02,    0.25,    0.26,   -0.46,    0.34
197810,  -23.22,  -20.73,  -16.52,  -18.33,  -21.29,  -18.06,  -16.48,  -16.86,  -18.71,  -22.08,  -20.01,  -19.18,  -16.81,  -16.35,  -16.62,  -16.32,  -17.31,  -17.29,  -19.68
197811,    2.17,    6.35,    4.10,    4.19,    6.04,    5.94,    3.59,    4.71,    3.98,    5.45,    7.00,    7.18,    4.53,    3.51,    3.67,    4.61,    4.79,    3.53,    4.28
197812,   -1.74,    2.05,    1.16,    1.61,    2.03,    1.77,    1.21,    0.93,    1.84,    1.77,    2.45,    2.09,    1.40,    1.42,    1.00,    0.84,    1.00,    2.03,    1.71
197901,   15.15,    9.65,    8.38,    9.66,   10.15,    8.43,    8.62,    8.86,    9.60,   10.35,    9.82,    8.28,    8.59,    8.43,    8.81,    7.73,    9.80,    8.96,   10.03
197902,   -2.92,   -2.40,   -2.30,   -2.04,   -2.42,   -2.53,   -2.07,   -2.38,   -1.89,   -1.96,   -3.16,   -2.35,   -2.73,   -1.81,   -2.33,   -2.30,   -2.44,   -2.08,   -1.76
197903,    9.56,    9.83,    7.45,    8.09,   10.44,    8.04,    7.00,    7.84,    8.18,   10.94,    9.64,    8.15,    7.90,    7.17,    6.82,    7.83,    7.84,    8.70,    7.84
197904,    4.02,    2.23,    2.51,    2.65,    2.15,    2.06,    2.97,    2.77,    2.54,    2.61,    1.41,    2.46,    1.62,    2.21,    3.75,    2.57,    2.93,    1.57,    3.20
197905,   -0.18,   -1.46,   -0.86,   -1.11,   -1.77,   -0.69,   -1.19,   -1.13,   -0.86,   -1.80,   -1.70,   -0.60,   -0.79,   -0.21,   -2.18,   -0.33,   -1.79,   -0.94,   -0.81
197906,    5.67,    6.23,    5.21,    4.51,    6.59,    5.16,    5.30,    4.72,    4.57,    7.25,    5.51,    5.21,    5.10,    5.18,    5.42,    5.14,    4.36,    3.65,    5.18
197907,   -0.45,    2.13,    2.47,    3.30,    2.03,    2.33,    2.91,    2.43,    3.39,    2.15,    1.84,    2.44,    2.22,    2.83,    3.01,    1.82,    3.04,    3.09,    3.62
197908,    8.44,    8.07,    7.24,    7.51,    7.94,    8.47,    6.59,    6.84,    7.95,    7.70,    8.34,    8.51,    8.43,    6.76,    6.39,    7.39,    6.29,    7.97,    7.93
197909,   -0.75,    0.60,   -0.39,   -1.11,    0.62,    0.31,   -0.21,   -1.14,   -1.13,    0.95,    0.09,    0.53,    0.09,   -0.69,    0.38,   -1.24,   -1.05,   -0.69,   -1.47
197910,   -9.95,   -9.72,   -9.06,  -10.05,   -9.99,   -8.48,   -9.53,   -9.43,  -10.14,  -10.68,   -8.83,   -8.83,   -8.12,   -9.88,   -9.11,   -9.04,   -9.82,   -9.92,  -10.31
197911,    5.70,    8.12,    6.45,    5.61,    8.57,    6.74,    6.49,    5.79,    5.61,    9.03,    7.82,    6.64,    6.85,    7.00,    5.88,    5.97,    5.61,    6.09,    5.23
197912,    9.53,    8.01,    5.28,    5.43,    8.76,    5.75,    5.21,    4.77,    5.66,    9.51,    7.52,    5.56,    5.94,    4.81,    5.69,    4.74,    4.80,    4.60,    6.48
198001,   17.45,   11.66,    7.48,    8.45,   12.33,    8.54,    7.83,    7.16,    8.74,   14.35,    8.98,    9.44,    7.60,    7.99,    7.63,    6.64,    7.67,    8.13,    9.21
198002,    3.71,   -0.34,   -1.61,   -2.98,   -0.04,   -0.90,   -1.86,   -2.93,   -2.74,    0.46,   -0.87,   -1.30,   -0.48,   -1.90,   -1.80,   -2.23,   -3.64,   -3.10,   -2.46
198003,  -22.20,  -17.37,  -14.06,  -15.10,  -17.90,  -15.16,  -13.96,  -13.36,  -15.85,  -19.09,  -15.93,  -15.62,  -14.68,  -14.16,  -13.71,  -13.65,  -13.07,  -15.43,  -16.17
198004,    3.21,    5.54,    5.94,    4.86,    5.32,    6.19,    5.70,    5.77,    4.70,    5.28,    5.40,    6.27,    6.12,    5.88,    5.48,    6.24,    5.29,    5.27,    4.25
198005,    4.70,    7.39,    6.96,    8.09,    7.73,    6.49,    7.20,    7.07,    8.34,    7.26,    8.51,    6.28,    6.71,    6.84,    7.63,    6.72,    7.42,    8.01,    8.60
198006,    2.69,    3.89,    4.40,    4.41,    3.92,    3.59,    4.87,    4.40,    4.44,    4.00,    3.79,    3.81,    3.36,    4.91,    4.83,    4.47,    4.32,    4.09,    4.71
198007,    6.54,   12.26,    8.88,    7.86,   12.82,   10.70,    9.03,    6.56,    8.32,   12.23,   13.86,   10.41,   11.05,    8.77,    9.31,    6.40,    6.70,    7.38,    9.01
198008,    7.31,    9.35,    5.16,    4.92,    9.67,    7.23,    5.36,    3.78,    5.44,   10.90,    7.44,    8.30,    5.95,    5.83,    4.87,    3.94,    3.63,    4.88,    5.84
198009,    7.06,    5.56,    3.47,    3.56,    6.19,    3.79,    3.10,    3.18,    3.88,    6.86,    4.96,    3.49,    4.13,    2.93,    3.29,    3.63,    2.78,    3.05,    4.48
198010,    3.34,    5.79,    2.56,    2.87,    6.32,    3.96,    2.68,    1.40,    3.32,    7.51,    4.16,    4.06,    3.85,    3.23,    2.10,    1.01,    1.74,    2.45,    3.96
198011,    7.14,   10.58,    4.76,    3.58,   11.92,    5.50,    5.43,    3.47,    3.59,   13.40,    9.22,    6.19,    4.66,    5.44,    5.42,    3.40,    3.53,    3.02,    4.01
198012,   -5.03,   -4.55,   -2.23,   -1.48,   -4.44,   -3.96,   -2.39,   -1.00,   -1.78,   -4.54,   -4.27,   -4.91,   -2.80,   -2.48,   -2.30,   -1.31,   -0.73,   -0.59,   -2.64
198101,    2.41,   -2.00,    1.52,    1.70,   -2.58,    0.17,    1.75,    1.63,    1.86,   -2.86,   -2.08,   -0.11,    0.50,    1.70,    1.80,    1.99,    1.31,    2.13,    1.67
198102,    0.76,   -0.26,    1.76,    1.60,   -0.56,    1.08,    1.98,    1.62,    1.56,   -1.68,    1.48,    0.71,    1.52,    2.16,    1.81,    1.52,    1.70,    1.78,    1.40
198103,    7.10,    7.95,    8.19,    7.96,    7.63,    8.20,    8.31,    7.74,    8.44,    7.70,    7.49,    9.01,    7.23,    7.77,    8.87,    8.86,    6.77,    7.68,    8.99
198104,    0.83,    3.22,    2.82,    4.02,    3.26,    3.09,    2.82,    3.85,    3.65,    2.81,    4.11,    3.09,    3.08,    3.60,    2.02,    2.59,    4.94,    3.49,    3.76
198105,    5.17,    3.64,    2.60,    2.35,    3.80,    2.52,    3.05,    2.72,    2.07,    3.96,    3.51,    3.08,    1.84,    3.58,    2.51,    2.35,    3.04,    2.24,    1.94
198106,   -3.79,   -3.12,    1.61,    2.11,   -3.74,   -0.33,    1.66,    2.82,    1.72,   -4.40,   -2.54,   -1.06,    0.54,    1.89,    1.42,    2.53,    3.07,    2.06,    1.47
198107,   -3.42,   -2.68,   -1.97,   -1.41,   -2.42,   -3.11,   -1.50,   -2.21,   -1.16,   -2.43,   -2.41,   -3.61,   -2.58,   -1.13,   -1.83,   -2.27,   -2.14,   -0.96,   -1.30
198108,  -10.31,   -9.75,   -6.04,   -4.54,  -10.25,   -7.38,   -6.29,   -4.80,   -4.45,  -10.88,   -9.02,   -7.93,   -6.79,   -6.74,   -5.88,   -4.82,   -4.78,   -4.18,   -4.63
198109,  -12.04,  -10.59,   -6.57,   -5.37,  -11.51,   -7.38,   -6.17,   -5.97,   -5.34,  -12.47,   -9.66,   -7.27,   -7.50,   -6.41,   -5.96,   -6.43,   -5.46,   -4.54,   -5.86
198110,    5.65,    9.55,    6.74,    5.77,   10.34,    7.35,    6.03,    6.51,    5.62,   10.50,   10.04,    6.65,    8.09,    6.50,    5.62,    6.80,    6.20,    5.16,    5.92
198111,   -3.73,    0.72,    3.75,    4.35,    0.13,    2.66,    3.99,    4.66,    4.22,   -0.53,    1.41,    2.88,    2.41,    3.08,    4.80,    4.61,    4.72,    5.64,    3.30
198112,   -4.44,   -2.89,   -1.06,   -1.04,   -2.98,   -2.24,   -0.84,   -1.12,   -0.83,   -3.67,   -1.64,   -2.53,   -1.93,   -0.93,   -0.75,   -0.65,   -1.65,   -0.19,   -1.25
198201,   -0.61,   -2.85,   -2.04,   -0.85,   -3.22,   -2.03,   -1.52,   -2.07,   -0.58,   -3.90,   -1.88,   -1.52,   -2.59,   -2.00,   -1.09,   -2.51,   -1.59,   -0.42,   -0.69
198202,   -5.57,   -6.32,   -2.94,   -1.21,   -6.88,   -4.01,   -2.84,   -1.85,   -1.19,   -7.86,   -4.97,   -4.28,   -3.72,   -3.19,   -2.53,   -2.36,   -1.29,   -1.19,   -1.18
198203,   -2.42,   -2.11,   -0.13,    0.58,   -2.54,    0.01,   -0.57,    0.61,    0.34,   -3.24,   -1.18,   -0.52,    0.59,   -0.81,   -0.35,    0.03,    1.25,    0.10,    0.49
198204,    3.58,    6.24,    5.67,    4.74,    6.44,    5.72,    6.14,    4.48,    4.83,    6.30,    6.71,    5.51,    5.94,    6.71,    5.64,    4.45,    4.51,    4.55,    5.00
198205,   -3.47,   -2.80,   -2.05,   -1.39,   -2.71,   -2.95,   -1.89,   -1.51,   -1.42,   -2.44,   -3.23,   -3.15,   -2.72,   -2.08,   -1.74,   -1.70,   -1.31,   -1.41,   -1.43
198206,   -4.71,   -4.74,   -1.43,   -1.41,   -5.22,   -2.00,   -1.56,   -1.82,   -1.21,   -6.25,   -3.21,   -3.01,   -0.92,   -1.39,   -1.71,   -1.67,   -1.99,   -1.52,   -1.00
198207,   -2.21,   -2.27,   -1.28,   -1.30,   -2.33,   -1.67,   -1.62,   -1.18,   -1.11,   -2.86,   -1.27,   -2.03,   -1.25,   -1.03,   -2.20,   -0.57,   -1.75,   -1.51,   -0.80
198208,    3.83,    6.72,    7.73,    7.15,    6.37,    8.31,    7.75,    7.67,    6.56,    6.06,    7.00,    8.05,    8.61,    7.37,    8.14,    6.71,    8.55,    7.41,    5.91
198209,    2.24,    2.21,    3.57,    4.99,    2.22,    2.33,    3.44,    4.65,    5.28,    1.91,    2.83,    2.18,    2.52,    2.82,    4.05,    5.01,    4.31,    6.06,    4.69
198210,   13.07,   15.02,   12.50,   11.67,   14.94,   14.36,   12.18,   11.81,   11.85,   15.38,   14.03,   15.35,   13.22,   12.16,   12.20,   12.42,   11.24,   11.41,   12.19
198211,   10.66,    9.28,    8.66,    9.21,    9.44,    8.68,    8.58,    8.68,    9.50,    9.85,    8.60,    8.68,    8.67,    9.11,    8.05,    8.82,    8.55,    8.37,   10.38
198212,    2.76,    2.53,    1.93,    1.87,    3.00,    1.45,    2.21,    1.18,    2.08,    3.29,    2.42,    0.74,    2.28,    1.94,    2.47,    0.94,    1.40,    1.93,    2.19
198301,   22.01,   11.64,    5.95,    6.81,   12.61,    6.99,    5.82,    5.93,    7.32,   13.64,   10.53,    7.90,    5.93,    6.91,    4.73,    6.25,    5.63,    6.34,    8.10
198302,    7.61,    4.29,    5.38,    6.21,    3.84,    5.34,    5.03,    6.57,    6.23,    3.26,    4.99,    6.00,    4.57,    5.30,    4.75,    7.02,    6.15,    6.97,    5.64
198303,    7.50,    3.51,    5.38,    6.16,    3.12,    4.86,    5.25,    6.35,    6.12,    2.40,    4.56,    5.02,    4.67,    4.56,    5.94,    6.45,    6.26,    5.21,    6.85
198304,    8.80,    7.37,    7.46,    8.28,    7.66,    6.91,    6.92,    7.96,    8.59,    7.81,    7.36,    6.27,    7.66,    5.93,    7.93,    8.40,    7.55,    9.33,    8.00
198305,   13.52,   11.22,    6.55,    6.39,   11.71,    8.06,    7.35,    5.25,    6.72,   13.15,    8.83,    9.36,    6.53,    9.41,    5.26,    4.85,    5.62,    7.04,    6.47
198306,    6.91,    5.78,    4.04,    2.87,    5.87,    5.22,    4.18,    2.93,    2.76,    6.07,    5.46,    5.43,    4.96,    4.42,    3.95,    2.72,    3.13,    1.78,    3.55
198307,   -1.54,   -4.33,   -1.33,    0.95,   -4.56,   -2.90,   -1.51,    0.19,    1.15,   -4.50,   -4.68,   -3.49,   -2.27,   -2.13,   -0.93,   -0.16,    0.56,    0.64,    1.51
198308,   -5.67,   -4.43,   -2.28,   -0.09,   -4.66,   -3.01,   -2.85,   -0.69,    0.02,   -5.24,   -3.52,   -3.57,   -2.40,   -3.42,   -2.31,   -1.07,   -0.30,    0.06,   -0.01
198309,   -2.69,    0.32,    2.17,    2.20,   -0.12,    2.08,    1.90,    2.42,    2.22,   -0.58,    0.79,    1.98,    2.19,    2.17,    1.64,    2.68,    2.16,    2.83,    1.80
198310,   -7.14,   -7.87,   -4.01,   -2.33,   -8.69,   -4.51,   -4.16,   -2.78,   -2.51,   -9.67,   -6.75,   -4.82,   -4.17,   -4.65,   -3.69,   -3.58,   -1.96,   -1.76,   -3.04
198311,    0.83,    4.90,    3.80,    2.93,    4.91,    4.74,    3.51,    3.71,    2.49,    4.45,    5.81,    4.86,    4.60,    3.43,    3.58,    3.63,    3.79,    2.92,    2.19
198312,   -4.19,   -2.78,   -0.41,   -0.60,   -2.95,   -1.56,   -0.32,   -0.48,   -0.47,   -3.55,   -1.76,   -2.14,   -0.92,   -0.55,   -0.11,   -0.13,   -0.85,    0.00,   -0.80
198401,    3.12,   -2.30,    0.03,    1.71,   -2.33,   -1.87,    0.36,    1.19,    1.76,   -2.07,   -2.86,   -2.18,   -1.53,   -0.22,    0.90,    0.80,    1.60,    1.84,    1.71
198402,   -5.92,   -7.02,   -5.18,   -3.61,   -7.31,   -5.69,   -5.34,   -4.59,   -3.15,   -7.16,   -7.62,   -5.95,   -5.41,   -4.84,   -5.82,   -4.65,   -4.53,   -2.49,   -3.61
198403,    0.79,   -0.17,    1.28,    2.20,   -0.38,    1.05,    0.94,    2.01,    2.13,   -0.85,    0.54,    0.61,    1.53,    0.11,    1.72,    1.72,    2.32,    1.05,    2.90
198404,   -4.38,   -2.23,    0.28,   -0.91,   -2.45,   -0.50,    0.43,   -0.74,   -0.69,   -3.07,   -1.22,   -1.40,    0.48,    0.21,    0.63,   -0.17,   -1.35,   -0.24,   -1.01
198405,   -6.58,   -5.60,   -3.56,   -3.03,   -5.84,   -4.35,   -3.62,   -3.39,   -2.68,   -6.26,   -5.01,   -4.71,   -3.97,   -3.51,   -3.73,   -3.07,   -3.72,   -2.44,   -2.85
198406,    0.53,    2.28,    3.13,    1.17,    2.00,    3.87,    2.71,    2.57,    0.57,    1.44,    3.11,    3.32,    4.46,    2.15,    3.24,    2.74,    2.39,    1.19,    0.12
